dates,temperature_stream,dH
16-10-2023 13:30,9.638,0.08447478260869566
16-10-2023 13:45,9.643,0.08332509316770184
16-10-2023 14:00,9.648,0.08340521739130435
16-10-2023 14:15,9.677,0.083212795031056
16-10-2023 14:30,9.708,0.08395055900621122
16-10-2023 14:45,9.735,0.08422546583850936
16-10-2023 15:00,9.758,0.08385739130434787
16-10-2023 15:15,9.777,0.08392708074534166
16-10-2023 15:30,9.795,0.0842055900621119
16-10-2023 15:45,9.806,0.08451726708074536
16-10-2023 16:00,9.801,0.08338745341614909
16-10-2023 16:15,9.789,0.08355167701863359
16-10-2023 16:30,9.766,0.0830936645962733
16-10-2023 16:45,9.735,0.08278447204968943
16-10-2023 17:00,9.703,0.08341701863354044
16-10-2023 17:15,9.674,0.08259080745341622
16-10-2023 17:30,9.638,0.08331329192546583
16-10-2023 17:45,9.603,0.08358472049689451
16-10-2023 18:00,9.567,0.0825494409937889
16-10-2023 18:15,9.527,0.08309478260869564
16-10-2023 18:30,9.495,0.08328012422360254
16-10-2023 18:45,9.467,0.0830773913043478
16-10-2023 19:00,9.444,0.0833026086956522
16-10-2023 19:15,9.424,0.08389515527950317
16-10-2023 19:30,9.399,0.08433304347826089
16-10-2023 19:45,9.379,0.08445354037267083
16-10-2023 20:00,9.359,0.08428832298136651
16-10-2023 20:15,9.344,0.08501068322981373
16-10-2023 20:30,9.325,0.08501552795031053
16-10-2023 20:45,9.308,0.08544745341614911
16-10-2023 21:00,9.288,0.08438161490683228
16-10-2023 21:15,9.268,0.08514186335403731
16-10-2023 21:30,9.253,0.08439217391304353
16-10-2023 21:45,9.24,0.08500124223602494
16-10-2023 22:00,9.219,0.08488335403726716
16-10-2023 22:15,9.193,0.08531888198757764
16-10-2023 22:30,9.169,0.08493304347826092
16-10-2023 22:45,9.145,0.08520559006211181
16-10-2023 23:00,9.117,0.08523267080745348
16-10-2023 23:15,9.095,0.08480186335403733
16-10-2023 23:30,9.067,0.08502149068322983
16-10-2023 23:45,9.046,0.08540049689440998
17-10-2023 00:00,9.029,0.08495664596273296
17-10-2023 00:15,9.013,0.08508037267080742
17-10-2023 00:30,8.991,0.08502844720496892
17-10-2023 00:45,8.967,0.0854935403726709
17-10-2023 01:00,8.947,0.08530347826086955
17-10-2023 01:15,8.913,0.08494372670807461
17-10-2023 01:30,8.878,0.0855008695652174
17-10-2023 01:45,8.847,0.08528484472049692
17-10-2023 02:00,8.818,0.08502385093167703
17-10-2023 02:15,8.793,0.08553627329192548
17-10-2023 02:30,8.756,0.08495204968944108
17-10-2023 02:45,8.73,0.08500869565217395
17-10-2023 03:00,8.697,0.08549602484472049
17-10-2023 03:15,8.66,0.08581242236024848
17-10-2023 03:30,8.629,0.08486347826086965
17-10-2023 03:45,8.595,0.08547267080745347
17-10-2023 04:00,8.56,0.08501118012422366
17-10-2023 04:15,8.528,0.08517167701863362
17-10-2023 04:30,8.501,0.08472906832298145
17-10-2023 07:00,8.503,0.08499465838509317
17-10-2023 07:15,8.567,0.08459913043478261
17-10-2023 07:30,8.633,0.08473006211180122
17-10-2023 07:45,8.716,0.084335900621118
17-10-2023 08:00,8.802,0.08453888198757761
17-10-2023 08:15,8.863,0.0842791304347827
17-10-2023 08:30,8.94,0.08446086956521748
17-10-2023 08:45,9.015,0.084283850931677
17-10-2023 09:00,9.083,0.08482322981366458
17-10-2023 09:15,9.16,0.08443354037267091
17-10-2023 09:30,9.206,0.08369118012422365
17-10-2023 09:45,9.261,0.08379614906832299
17-10-2023 10:00,9.311,0.08384583850931675
17-10-2023 10:15,9.37,0.08396024844720507
17-10-2023 10:30,9.435,0.08415714285714296
17-10-2023 10:45,9.495,0.08347267080745349
17-10-2023 11:00,9.551,0.083412298136646
17-10-2023 11:15,9.608,0.0829070807453416
17-10-2023 11:30,9.685,0.08318819875776406
17-10-2023 11:45,9.772,0.08313267080745344
17-10-2023 12:00,9.854,0.082872795031056
17-10-2023 12:15,9.95,0.08286335403726716
17-10-2023 12:30,10.041,0.0829849689440994
17-10-2023 12:45,10.13,0.08259875776397527
17-10-2023 13:00,10.21,0.08252670807453422
17-10-2023 13:15,10.266,0.08242285714285717
17-10-2023 13:30,10.326,0.08256447204968947
17-10-2023 13:45,10.374,0.08194484472049694
17-10-2023 14:00,10.42,0.08276770186335407
17-10-2023 14:15,10.449,0.08283614906832303
17-10-2023 14:30,10.466,0.08270857142857146
17-10-2023 14:45,10.469,0.08205105590062121
17-10-2023 15:00,10.464,0.08210757763975156
17-10-2023 15:15,10.459,0.08205229813664595
17-10-2023 15:30,10.453,0.0819636024844721
17-10-2023 15:45,10.446,0.08289739130434791
17-10-2023 16:00,10.439,0.08255167701863352
17-10-2023 16:15,10.427,0.08287739130434793
17-10-2023 16:30,10.413,0.08281950310559014
17-10-2023 16:45,10.409,0.08240633540372677
17-10-2023 17:00,10.401,0.08285950310559016
17-10-2023 17:15,10.384,0.08211130434782611
17-10-2023 17:30,10.372,0.0816544099378883
17-10-2023 17:45,10.365,0.08239565217391316
17-10-2023 18:00,10.36,0.08181863354037267
17-10-2023 18:15,10.36,0.0812223602484473
17-10-2023 18:30,10.355,0.08268260869565225
17-10-2023 18:45,10.357,0.08268732919254665
17-10-2023 19:00,10.355,0.08190000000000004
17-10-2023 19:15,10.351,0.08177254658385104
17-10-2023 19:30,10.342,0.08132273291925471
17-10-2023 19:45,10.328,0.08230832298136657
17-10-2023 20:00,10.312,0.08199105590062118
17-10-2023 20:15,10.3,0.08208074534161493
17-10-2023 20:30,10.291,0.08163093167701874
17-10-2023 20:45,10.288,0.08207726708074538
17-10-2023 21:00,10.282,0.08193888198757769
17-10-2023 21:15,10.283,0.082084099378882
17-10-2023 21:30,10.286,0.08232720496894416
17-10-2023 21:45,10.286,0.08190484472049694
17-10-2023 22:00,10.285,0.08204534161490686
17-10-2023 22:15,10.279,0.08203118012422361
17-10-2023 22:30,10.276,0.08166385093167701
17-10-2023 22:45,10.274,0.08196968944099389
17-10-2023 23:00,10.265,0.08125900621118014
17-10-2023 23:15,10.26,0.08167577639751558
17-10-2023 23:30,10.253,0.08189527950310567
17-10-2023 23:45,10.243,0.08210770186335414
18-10-2023 00:00,10.236,0.0808862111801243
18-10-2023 00:15,10.227,0.0814550310559007
18-10-2023 00:30,10.219,0.08079639751552797
18-10-2023 00:45,10.214,0.08161689440993798
18-10-2023 01:00,10.211,0.0811812422360249
18-10-2023 01:15,10.211,0.08167813664596273
18-10-2023 01:30,10.211,0.08205701863354037
18-10-2023 01:45,10.202,0.08170658385093173
18-10-2023 02:00,10.199,0.08186720496894413
18-10-2023 02:15,10.191,0.081916645962733
18-10-2023 02:30,10.185,0.08147391304347829
18-10-2023 02:45,10.178,0.08174310559006222
18-10-2023 03:00,10.171,0.08170173913043487
18-10-2023 03:15,10.164,0.08173490683229813
18-10-2023 03:30,10.165,0.08104782608695654
18-10-2023 03:45,10.176,0.08190608695652184
18-10-2023 04:00,10.179,0.08131689440993795
18-10-2023 04:15,10.187,0.08205006211180128
18-10-2023 04:30,10.199,0.08110322981366459
18-10-2023 04:45,10.207,0.08138298136645969
18-10-2023 05:00,10.208,0.07994434782608695
18-10-2023 05:15,10.214,0.08021937888198762
18-10-2023 05:30,10.224,0.0813796273291926
18-10-2023 05:45,10.234,0.08163925465838517
18-10-2023 06:00,10.245,0.08183291925465845
18-10-2023 06:15,10.26,0.08150807453416155
18-10-2023 06:30,10.291,0.08160608695652181
18-10-2023 06:45,10.32,0.08146335403726716
18-10-2023 07:00,10.357,0.08147614906832298
18-10-2023 07:15,10.415,0.08209130434782619
18-10-2023 07:30,10.519,0.08214422360248456
18-10-2023 07:45,10.644,0.08191751552795043
18-10-2023 08:00,10.719,0.08206968944099387
18-10-2023 08:15,10.747,0.08180658385093167
18-10-2023 08:30,10.901,0.08228807453416158
18-10-2023 08:45,10.977,0.0822997515527951
18-10-2023 09:00,11.047,0.08194944099378884
18-10-2023 09:15,11.084,0.0820119254658385
18-10-2023 09:30,11.116,0.08106881987577648
18-10-2023 09:45,11.14,0.08119378881987575
18-10-2023 10:00,11.221,0.08133527950310565
18-10-2023 10:15,11.254,0.08070509316770184
18-10-2023 10:30,11.303,0.08129279503105594
18-10-2023 10:45,11.344,0.08106037267080754
18-10-2023 11:00,11.364,0.08075354037267092
18-10-2023 11:15,11.388,0.08092819875776402
18-10-2023 11:30,11.418,0.08147105590062109
18-10-2023 11:45,11.44,0.08083354037267082
18-10-2023 12:00,11.488,0.08073565217391304
18-10-2023 12:15,11.534,0.07999329192546593
18-10-2023 12:30,11.592,0.08039105590062111
18-10-2023 12:45,11.672,0.08029416149068329
18-10-2023 13:00,11.731,0.08010422360248458
18-10-2023 13:15,11.801,0.07974770186335403
18-10-2023 13:30,11.868,0.07962012422360255
18-10-2023 13:45,11.947,0.0794277018633541
18-10-2023 14:00,11.998,0.0792623602484472
18-10-2023 14:15,12.033,0.07967416149068329
18-10-2023 14:30,12.089,0.07947714285714283
18-10-2023 14:45,12.137,0.07964012422360252
18-10-2023 15:00,12.214,0.07908273291925466
18-10-2023 15:15,12.266,0.07904397515527957
18-10-2023 15:30,12.316,0.07908745341614906
18-10-2023 15:45,12.379,0.07959018633540382
18-10-2023 16:00,12.422,0.07912645962732918
18-10-2023 16:15,12.479,0.07954670807453422
18-10-2023 16:30,12.547,0.07930347826086961
18-10-2023 16:45,12.598,0.07934931677018645
18-10-2023 17:00,12.65,0.07916770186335408
18-10-2023 17:15,12.692,0.07947801242236029
18-10-2023 17:30,12.752,0.07952645962732917
18-10-2023 17:45,12.826,0.07922906832298143
18-10-2023 18:00,12.861,0.07947316770186337
18-10-2023 18:15,12.91,0.07968819875776395
18-10-2023 18:30,12.948,0.08095801242236024
18-10-2023 18:45,12.938,0.08013316770186334
18-10-2023 19:00,12.936,0.08033962732919253
18-10-2023 19:15,12.956,0.08064770186335407
18-10-2023 19:30,12.966,0.08173962732919256
18-10-2023 19:45,12.969,0.08283366459627338
18-10-2023 20:00,12.989,0.08179391304347827
18-10-2023 20:15,13.004,0.08118956521739139
18-10-2023 20:30,13.002,0.08092397515527953
18-10-2023 20:45,12.993,0.08085304347826086
18-10-2023 21:00,13.004,0.08078583850931682
18-10-2023 21:15,13.014,0.08080944099378888
18-10-2023 21:30,13.026,0.0807383850931678
18-10-2023 21:45,13.038,0.08105242236024848
18-10-2023 22:00,13.052,0.08078111801242234
18-10-2023 22:15,13.063,0.08016732919254664
18-10-2023 22:30,13.073,0.08007291925465837
18-10-2023 22:45,13.082,0.08065937888198767
18-10-2023 23:00,13.085,0.08059813664596281
18-10-2023 23:15,13.096,0.08237565217391313
18-10-2023 23:30,13.111,0.0825973913043479
18-10-2023 23:45,13.118,0.08297416149068332
19-10-2023 00:00,13.129,0.08268956521739128
19-10-2023 00:15,13.138,0.08290335403726709
19-10-2023 00:30,13.145,0.08104409937888198
19-10-2023 00:45,13.151,0.08165453416149072
19-10-2023 01:00,13.154,0.08199080745341614
19-10-2023 01:15,13.151,0.08198372670807452
19-10-2023 01:30,13.15,0.0807267080745342
19-10-2023 01:45,13.15,0.08124844720496896
19-10-2023 02:00,13.154,0.08104049689441005
19-10-2023 02:15,13.15,0.08037267080745349
19-10-2023 02:30,13.15,0.08020496894409945
19-10-2023 02:45,13.156,0.08021913043478268
19-10-2023 03:00,13.157,0.08010347826086955
19-10-2023 03:15,13.162,0.07980472049689442
19-10-2023 03:30,13.165,0.07957577639751551
19-10-2023 03:45,13.168,0.07998658385093169
19-10-2023 04:00,13.169,0.07953552795031064
19-10-2023 04:15,13.169,0.07941751552795032
19-10-2023 04:30,13.171,0.07921105590062111
19-10-2023 04:45,13.172,0.07954260869565226
19-10-2023 05:00,13.174,0.07921813664596272
19-10-2023 05:15,13.177,0.07965378881987581
19-10-2023 05:30,13.181,0.07973155279503112
19-10-2023 05:45,13.191,0.07933279503105596
19-10-2023 06:00,13.203,0.07910024844720498
19-10-2023 06:15,13.209,0.08043739130434781
19-10-2023 06:30,13.227,0.08076559006211187
19-10-2023 06:45,13.251,0.0810831055900621
19-10-2023 07:00,13.257,0.0804823602484473
19-10-2023 07:15,13.273,0.08068161490683234
19-10-2023 07:30,13.293,0.08059217391304345
19-10-2023 07:45,13.329,0.08093801242236029
19-10-2023 08:00,13.353,0.08044807453416153
19-10-2023 08:15,13.401,0.08082223602484481
19-10-2023 08:30,13.452,0.0808680745341615
19-10-2023 08:45,13.505,0.08139689440993793
19-10-2023 09:00,13.569,0.08145478260869564
19-10-2023 09:15,13.658,0.08140397515527958
19-10-2023 09:30,13.771,0.08126695652173918
19-10-2023 09:45,13.85,0.08086335403726713
19-10-2023 10:00,13.915,0.08018447204968955
19-10-2023 10:15,13.978,0.08106608695652182
19-10-2023 10:30,14.05,0.08038509316770188
19-10-2023 10:45,14.123,0.0801536645962733
19-10-2023 11:00,14.234,0.08011130434782616
19-10-2023 11:15,14.334,0.08044049689440992
19-10-2023 11:30,14.423,0.08029652173913046
19-10-2023 11:45,14.527,0.07994571428571438
19-10-2023 12:00,14.641,0.07993527950310567
19-10-2023 12:15,14.752,0.08040844720496901
19-10-2023 12:30,14.81,0.07993043478260874
19-10-2023 12:45,14.851,0.07846198757763975
19-10-2023 13:00,14.888,0.07871701863354036
19-10-2023 13:15,14.907,0.07790472049689444
19-10-2023 13:30,14.937,0.07714944099378881
19-10-2023 13:45,14.951,0.07744335403726714
19-10-2023 14:00,14.949,0.07900385093167712
19-10-2023 14:15,14.931,0.07836509316770192
19-10-2023 14:30,14.903,0.07841701863354038
19-10-2023 14:45,14.889,0.07975664596273295
19-10-2023 15:00,14.849,0.07833925465838515
19-10-2023 15:15,14.8,0.07803105590062116
19-10-2023 15:30,14.749,0.07722745341614919
19-10-2023 15:45,14.707,0.07828981366459627
19-10-2023 16:00,14.664,0.07823180124223603
19-10-2023 16:15,14.625,0.07776086956521738
19-10-2023 16:30,14.596,0.07788496894409941
19-10-2023 16:45,14.566,0.07942285714285723
19-10-2023 17:00,14.536,0.07911602484472055
19-10-2023 17:15,14.517,0.07862397515527952
19-10-2023 17:30,14.506,0.07807627329192551
19-10-2023 17:45,14.496,0.07814583850931688
19-10-2023 18:00,14.484,0.0775709316770186
19-10-2023 18:15,14.465,0.07724037267080748
19-10-2023 18:30,14.453,0.07600708074534161
19-10-2023 18:45,14.444,0.0747498136645963
19-10-2023 19:00,14.438,0.07438161490683237
19-10-2023 19:15,14.435,0.07437453416149074
19-10-2023 19:30,14.433,0.07460583850931686
19-10-2023 19:45,14.427,0.07634944099378885
19-10-2023 20:00,14.421,0.07704335403726706
19-10-2023 20:15,14.415,0.07876211180124225
19-10-2023 20:30,14.409,0.0776796273291926
19-10-2023 20:45,14.405,0.07752732919254667
19-10-2023 21:00,14.405,0.07695590062111807
19-10-2023 21:15,14.408,0.07701267080745339
19-10-2023 21:30,14.409,0.07642496894409949
19-10-2023 21:45,14.409,0.07608956521739128
19-10-2023 22:00,14.411,0.07678372670807462
19-10-2023 22:15,14.411,0.0764296894409939
19-10-2023 22:30,14.409,0.07559267080745345
19-10-2023 22:45,14.409,0.07604608695652185
19-10-2023 23:00,14.411,0.07631167701863356
19-10-2023 23:15,14.412,0.0754382608695653
19-10-2023 23:30,14.409,0.07530695652173923
19-10-2023 23:45,14.408,0.07523627329192553
20-10-2023 00:00,14.405,0.0752975155279504
20-10-2023 00:15,14.402,0.07550782608695651
20-10-2023 00:30,14.402,0.07486807453416157
20-10-2023 00:45,14.4,0.07516770186335404
20-10-2023 01:00,14.399,0.07611565217391307
20-10-2023 01:15,14.399,0.0747181366459627
20-10-2023 01:30,14.399,0.07547590062111799
20-10-2023 01:45,14.402,0.07555130434782609
20-10-2023 02:00,14.403,0.07567167701863363
20-10-2023 02:15,14.397,0.07516062111801243
20-10-2023 02:30,14.39,0.07429316770186345
20-10-2023 02:45,14.384,0.07470757763975155
20-10-2023 03:00,14.381,0.0743216149068323
20-10-2023 03:15,14.376,0.07475701863354041
20-10-2023 03:30,14.37,0.07429565217391304
20-10-2023 03:45,14.363,0.07539093167701862
20-10-2023 04:00,14.357,0.07497304347826096
20-10-2023 04:15,14.348,0.07547354037267087
20-10-2023 04:30,14.339,0.07559515527950314
20-10-2023 04:45,14.324,0.07501316770186339
20-10-2023 05:00,14.307,0.0749730434782609
20-10-2023 05:15,14.289,0.07597403726708071
20-10-2023 05:30,14.273,0.07553254658385102
20-10-2023 05:45,14.258,0.07585118012422366
20-10-2023 06:00,14.246,0.07497192546583852
20-10-2023 06:15,14.235,0.07717577639751552
20-10-2023 06:30,14.229,0.0800498136645963
20-10-2023 06:45,14.222,0.08148049689440992
20-10-2023 07:00,14.214,0.08399577639751557
20-10-2023 07:15,14.201,0.08543093167701862
20-10-2023 07:30,14.188,0.08360521739130443
20-10-2023 07:45,14.18,0.08382236024844718
20-10-2023 08:00,14.171,0.08467689440993795
20-10-2023 08:15,14.17,0.08500372670807455
20-10-2023 08:30,14.162,0.08500968944099384
20-10-2023 08:45,14.156,0.08554211180124227
20-10-2023 09:00,14.168,0.08632819875776401
20-10-2023 09:15,14.176,0.08542161490683232
20-10-2023 09:30,14.176,0.08611105590062111
20-10-2023 09:45,14.18,0.08600248447204974
20-10-2023 10:00,14.191,0.08566819875776402
20-10-2023 10:15,14.216,0.08608745341614911
20-10-2023 10:30,14.225,0.08702795031055902
20-10-2023 10:45,14.241,0.08682968944099376
20-10-2023 11:00,14.282,0.08678360248447206
20-10-2023 11:15,14.316,0.08731726708074543
20-10-2023 11:30,14.334,0.08709888198757766
20-10-2023 11:45,14.352,0.0861662111801242
20-10-2023 12:00,14.364,0.08633739130434792
20-10-2023 12:15,14.396,0.08558683229813671
20-10-2023 12:30,14.435,0.08577204968944097
20-10-2023 12:45,14.453,0.08536732919254668
20-10-2023 13:00,14.475,0.08620186335403737
20-10-2023 13:15,14.501,0.08623838509316778
20-10-2023 13:30,14.544,0.08640819875776397
20-10-2023 13:45,14.574,0.08619329192546588
20-10-2023 14:00,14.598,0.08653565217391303
20-10-2023 14:15,14.625,0.08683540372670807
20-10-2023 14:30,14.631,0.08701726708074535
20-10-2023 14:45,14.614,0.08685913043478267
20-10-2023 15:00,14.586,0.08643900621118021
20-10-2023 15:15,14.553,0.08640459627329201
20-10-2023 15:30,14.52,0.08582981366459629
20-10-2023 15:45,14.49,0.08677763975155287
20-10-2023 16:00,14.468,0.08653937888198765
20-10-2023 16:15,14.438,0.0883381366459628
20-10-2023 16:30,14.418,0.08537788819875776
20-10-2023 16:45,14.397,0.08461403726708076
20-10-2023 17:00,14.378,0.08264993788819876
20-10-2023 17:15,14.358,0.08262757763975158
20-10-2023 17:30,14.337,0.08973329192546584
20-10-2023 17:45,14.315,0.08750124223602491
20-10-2023 18:00,14.295,0.0871000000000001
20-10-2023 18:15,14.273,0.0825014906832299
20-10-2023 18:30,14.258,0.08227354037267087
20-10-2023 18:45,14.247,0.0818003726708075
20-10-2023 19:00,14.238,0.0815182608695652
20-10-2023 19:15,14.226,0.08698683229813665
20-10-2023 19:30,14.216,0.08257813664596282
20-10-2023 19:45,14.211,0.08107565217391302
20-10-2023 20:00,14.214,0.0833311801242237
20-10-2023 20:15,14.223,0.0846567701863355
20-10-2023 20:30,14.234,0.0825957763975156
20-10-2023 20:45,14.244,0.07949515527950311
20-10-2023 21:00,14.252,0.08057614906832306
20-10-2023 21:15,14.255,0.08214844720496893
20-10-2023 21:30,14.25,0.08429192546583855
20-10-2023 21:45,14.241,0.08540732919254662
20-10-2023 22:00,14.225,0.08399689440993789
20-10-2023 22:15,14.208,0.08374559006211181
20-10-2023 22:30,14.191,0.08377378881987582
20-10-2023 22:45,14.171,0.08199987577639756
20-10-2023 23:00,14.155,0.08302422360248457
20-10-2023 23:15,14.141,0.08261229813664607
20-10-2023 23:30,14.129,0.08486347826086957
20-10-2023 23:45,14.117,0.08473577639751556
21-10-2023 00:00,14.101,0.08526944099378889
21-10-2023 00:15,14.083,0.08456236024844718
21-10-2023 00:30,14.057,0.08516559006211187
21-10-2023 00:45,14.026,0.0861110559006211
21-10-2023 01:00,14.003,0.08657850931677026
21-10-2023 01:15,13.978,0.08490459627329192
21-10-2023 01:30,13.948,0.0858524223602485
21-10-2023 01:45,13.918,0.08478782608695654
21-10-2023 02:00,13.885,0.08499565217391314
21-10-2023 02:15,13.855,0.08530372670807462
21-10-2023 02:30,13.822,0.08681590062111803
21-10-2023 02:45,13.783,0.08664931677018642
21-10-2023 03:00,13.75,0.08491304347826084
21-10-2023 03:15,13.712,0.08504074534161493
21-10-2023 03:30,13.688,0.08687850931677021
21-10-2023 03:45,13.663,0.08729155279503115
21-10-2023 04:00,13.634,0.08658335403726711
21-10-2023 04:15,13.608,0.08626111801242232
21-10-2023 04:30,13.583,0.0803760248447205
21-10-2023 04:45,13.557,0.08047614906832308
21-10-2023 05:00,13.529,0.07854049689440992
21-10-2023 05:15,13.509,0.07648086956521744
21-10-2023 05:30,13.484,0.07793739130434786
21-10-2023 05:45,13.467,0.07758670807453424
21-10-2023 06:00,13.454,0.07739453416149068
21-10-2023 06:15,13.427,0.07675937888198768
21-10-2023 06:30,13.409,0.07714546583850934
21-10-2023 06:45,13.41,0.07648322981366468
21-10-2023 07:00,13.425,0.07689751552795039
21-10-2023 07:15,13.401,0.07766695652173923
21-10-2023 07:30,13.409,0.07863614906832297
21-10-2023 07:45,13.43,0.0769093167701864
21-10-2023 08:00,13.427,0.07827490683229824
21-10-2023 08:15,13.427,0.077684844720497
21-10-2023 08:30,13.391,0.07752534161490686
21-10-2023 08:45,13.394,0.07793614906832304
21-10-2023 09:00,13.404,0.07743801242236033
21-10-2023 09:15,13.425,0.07808385093167701
21-10-2023 09:30,13.422,0.0788096894409939
21-10-2023 09:45,13.419,0.07823118012422367
21-10-2023 10:00,13.434,0.07814857142857141
21-10-2023 10:15,13.427,0.07756683229813667
21-10-2023 10:30,13.43,0.07728819875776405
21-10-2023 10:45,13.448,0.07797043478260868
21-10-2023 11:00,13.455,0.07786894409937893
21-10-2023 11:15,13.464,0.0772752795031056
21-10-2023 11:30,13.448,0.07659776397515537
21-10-2023 11:45,13.448,0.0772126708074534
21-10-2023 12:00,13.455,0.07784409937888201
21-10-2023 12:15,13.472,0.07764819875776396
21-10-2023 12:30,13.452,0.0772655900621118
21-10-2023 12:45,13.451,0.07738745341614905
21-10-2023 13:00,13.458,0.07759031055900632
21-10-2023 13:15,13.446,0.07697192546583861
21-10-2023 13:30,13.418,0.07775677018633542
21-10-2023 13:45,13.407,0.0766438509316771
21-10-2023 14:00,13.394,0.07682434782608703
21-10-2023 14:15,13.383,0.0771524223602485
21-10-2023 14:30,13.36,0.07688695652173919
21-10-2023 14:45,13.342,0.0780991304347826
21-10-2023 15:00,13.324,0.07729888198757763
21-10-2023 15:15,13.306,0.0778029813664596
21-10-2023 15:30,13.288,0.07785366459627334
21-10-2023 15:45,13.27,0.0782832298136647
