dates,tension,temperature_stream,dH
12-07-2016 23:15,1.21306,13.738,0.0030381967375984445
12-07-2016 23:30,1.22405,13.762,-0.0037756174998388463
12-07-2016 23:45,1.20147,13.57,0.0121549322106637
13-07-2016 00:00,1.21368,13.594,0.004519402359974
13-07-2016 00:15,1.19292,13.425,0.019236268256191628
13-07-2016 00:30,1.20452,13.497,0.012069106807630335
13-07-2016 00:45,1.24054,13.546,-0.01182049045221313
13-07-2016 01:00,1.21062,13.425,0.009202726474618185
13-07-2016 01:15,1.20635,13.401,0.012779147929595855
13-07-2016 01:30,1.19841,13.329,0.018809243437206625
13-07-2016 01:45,1.21429,13.353,0.00863938456720778
13-07-2016 02:00,1.19414,13.161,0.022877797635499252
13-07-2016 02:15,1.19292,13.233,0.024425805815268313
13-07-2016 02:30,0.94505,13.137,0.19444232798156233
13-07-2016 02:45,1.0177,13.161,0.14540450722421994
13-07-2016 03:00,1.04579,13.209,0.12684389866387855
13-07-2016 03:15,1.08364,13.112,0.10144761619358426
13-07-2016 03:30,1.10806,13.112,0.08531465897556373
13-07-2016 03:45,1.10317,13.016,0.08910858520037103
13-07-2016 04:00,1.11477,13.112,0.08180188834075612
13-07-2016 04:15,1.13065,13.185,0.07152681451682252
13-07-2016 04:30,1.13797,13.016,0.06684246246499626
13-07-2016 04:45,1.13797,13.064,0.06736209057447366
13-07-2016 05:00,1.15446,13.064,0.056538742494631575
13-07-2016 05:15,1.14591,12.92,0.06267263796670607
13-07-2016 05:30,1.14347,13.016,0.06485046713613171
13-07-2016 05:45,1.14469,12.871,0.0642640581406018
13-07-2016 06:00,1.13431,12.92,0.07178503258446099
13-07-2016 06:15,1.12332,12.823,0.07955723879374739
13-07-2016 06:30,1.14835,12.92,0.06287631177223411
13-07-2016 06:45,1.15018,13.016,0.06203907912620374
13-07-2016 07:00,1.1801,12.871,0.041734249412595556
13-07-2016 07:15,1.16422,12.992,0.05299512841894219
13-07-2016 07:30,1.17643,12.992,0.04490959212607537
13-07-2016 07:45,1.1746,12.944,0.04635833365480444
13-07-2016 08:00,1.17521,13.04,0.04626616022175322
13-07-2016 08:15,1.17277,12.944,0.048049476457249614
13-07-2016 08:30,1.14164,13.04,0.06962623356743873
13-07-2016 08:45,1.17521,13.088,0.0468985591622744
13-07-2016 09:00,1.1746,13.088,0.04747734485124374
13-07-2016 09:15,1.18132,13.185,0.04312536926713419
13-07-2016 09:30,1.18254,13.161,0.04239631366611506
13-07-2016 09:45,1.22589,13.401,0.0131094557086691
13-07-2016 10:00,1.23687,13.497,0.005795215023551657
13-07-2016 10:15,1.20513,13.425,0.027506384046896613
13-07-2016 10:30,1.24664,13.69,-0.0005458210823797016
13-07-2016 10:45,1.26862,13.786,-0.01543041023896535
13-07-2016 11:00,1.24115,13.858,0.00345640620600527
13-07-2016 11:15,1.24969,13.93,-0.002296102594818626
13-07-2016 11:30,1.2442,13.786,0.0013102559632916441
13-07-2016 11:45,1.25458,13.882,-0.005711125367513005
13-07-2016 12:00,1.24847,13.81,-0.0016441039094422663
13-07-2016 12:15,1.20147,13.81,0.030435977572258043
13-07-2016 12:30,1.21856,13.858,0.018722822372418523
13-07-2016 12:45,1.23626,13.858,0.0065248455766794555
13-07-2016 13:00,1.29487,14.074,-0.03344888307526173
13-07-2016 13:15,1.30281,14.29,-0.03879680169221988
13-07-2016 13:30,1.28388,14.17,-0.02613082331602852
13-07-2016 13:45,1.30098,14.146,-0.03802614692691179
13-07-2016 14:00,1.26007,13.954,-0.0104474063208158
13-07-2016 14:15,1.21123,13.882,0.02265134771648753
13-07-2016 14:30,1.19536,13.762,0.033134709360866155
13-07-2016 14:45,1.22344,13.786,0.01368741033012621
13-07-2016 15:00,0.96703,13.882,0.18881250322039084
13-07-2016 15:15,1.01404,13.762,0.1562275921209418
13-07-2016 15:30,1.05495,13.834,0.12798145794099175
13-07-2016 15:45,1.13675,13.786,0.07163006189178509
13-07-2016 16:00,1.14103,13.81,0.06833081839505671
13-07-2016 16:15,1.13553,13.834,0.07169294820250938
13-07-2016 16:30,1.12882,13.714,0.075711790819219
13-07-2016 16:45,1.1746,13.81,0.0440310436395793
13-07-2016 17:00,1.16972,13.738,0.04679528849357857
13-07-2016 17:15,1.18437,13.834,0.03634903292738879
13-07-2016 17:30,1.19658,13.882,0.027497888138332746
13-07-2016 17:45,1.21978,13.762,0.010938793632208503
13-07-2016 18:00,1.20147,13.81,0.022907815368561697
13-07-2016 18:15,1.21734,13.882,0.011506812797018335
13-07-2016 18:30,1.1917,13.762,0.028273819617382904
13-07-2016 18:45,1.21856,13.834,0.009315116454955275
13-07-2016 19:00,1.23321,13.858,-0.0013628327107674744
13-07-2016 19:15,1.19353,13.714,0.024920944329121206
13-07-2016 19:30,1.20635,13.762,0.015483186559459116
13-07-2016 19:45,1.20085,13.618,0.0183638804008399
13-07-2016 20:00,1.20208,13.642,0.01679839841167064
13-07-2016 20:15,1.18987,13.618,0.024363173200962162
13-07-2016 20:30,1.19048,13.473,0.023031291059733106
13-07-2016 20:45,1.19963,13.473,0.015998913753441573
13-07-2016 21:00,1.16667,13.329,0.037610687982276084
13-07-2016 21:15,1.17338,13.329,0.03224030563281338
13-07-2016 21:30,1.18803,13.329,0.021441567415547796
13-07-2016 21:45,1.16545,13.161,0.03593407000221736
13-07-2016 22:00,1.18926,13.233,0.01895433057268198
13-07-2016 22:15,1.20757,13.137,0.005575812756925544
13-07-2016 22:30,0.89438,13.064,0.2189010601845571
13-07-2016 22:45,0.97314,13.088,0.16433752887499062
13-07-2016 23:00,0.98657,12.968,0.15431838594464323
13-07-2016 23:15,1.01709,12.896,0.13268390009186393
13-07-2016 23:30,1.03175,12.847,0.12194226302312645
13-07-2016 23:45,1.02747,12.799,0.12418062322487779
14-07-2016 00:00,1.05617,12.847,0.10399663211970306
14-07-2016 00:15,1.03724,12.654,0.11617312642676023
14-07-2016 00:30,1.06227,12.703,0.09857272271597993
14-07-2016 00:45,1.09158,12.654,0.07798863696684519
14-07-2016 01:00,1.07143,12.509,0.09117151191859837
14-07-2016 01:15,1.12332,12.534,0.055314216623614486
14-07-2016 01:30,1.06105,12.413,0.09741912718275478
14-07-2016 01:45,1.02076,12.413,0.12466956480383917
14-07-2016 02:00,1.05311,12.268,0.1021612364485897
14-07-2016 02:15,1.04151,12.34,0.10998067294927266
14-07-2016 02:30,1.04701,12.389,0.10614506137369682
14-07-2016 02:45,1.05067,12.171,0.10336176888844942
14-07-2016 03:00,1.07143,12.195,0.08919379128733373
14-07-2016 03:15,1.08486,12.219,0.08010395002855165
14-07-2016 03:30,1.0873,12.05,0.07840227565076971
14-07-2016 03:45,1.09158,12.171,0.075802729499144
14-07-2016 04:00,1.116,12.025,0.05923347338588373
14-07-2016 04:15,1.10134,12.025,0.06960286643392906
14-07-2016 04:30,1.13736,12.025,0.045389748973465566
14-07-2016 04:45,1.13431,11.977,0.04791388950940187
14-07-2016 05:00,1.13492,12.074,0.04815175630683005
14-07-2016 05:15,1.14835,11.88,0.039401280698763384
14-07-2016 05:30,1.11722,11.929,0.06143280628168331
14-07-2016 05:45,1.1453,12.001,0.04306969717567405
14-07-2016 06:00,1.13675,11.832,0.049577172092765076
14-07-2016 06:15,1.16911,11.977,0.028492093371908122
14-07-2016 06:30,1.17338,11.856,0.026409147022148156
14-07-2016 06:45,1.12149,11.904,0.06295639317588954
14-07-2016 07:00,1.15934,11.856,0.03810331957823019
14-07-2016 07:15,1.17338,12.001,0.029778868059155132
14-07-2016 07:30,1.21429,12.122,0.0031082908084683982
14-07-2016 07:45,1.19536,11.977,0.017133936384614495
14-07-2016 08:00,1.21795,12.074,0.0030559656939358024
14-07-2016 08:15,1.22222,12.098,0.0014700131496817332
14-07-2016 08:30,1.18498,12.025,0.02820394410987493
14-07-2016 08:45,1.23504,12.147,-0.004529336111592151
14-07-2016 09:00,1.22711,12.05,0.002193305518374587
14-07-2016 09:15,1.22344,12.171,0.006241495283548312
14-07-2016 09:30,1.24542,12.219,-0.007308421219228856
14-07-2016 09:45,1.24115,12.171,-0.002997733468246206
14-07-2016 10:00,1.26679,12.461,-0.018796221628827384
14-07-2016 10:15,1.24847,12.268,-0.0050252305716083955
14-07-2016 10:30,1.21917,12.268,0.01643814756815685
14-07-2016 10:45,1.24359,12.364,0.0012507331322750294
14-07-2016 11:00,1.24847,12.461,-0.0005964294343994373
14-07-2016 11:15,1.27656,12.558,-0.0183414608291115
14-07-2016 11:30,1.29792,12.727,-0.031446204251288655
14-07-2016 11:45,1.3022,12.775,-0.033033800652109147
14-07-2016 12:00,1.2967,12.847,-0.027956059344402227
14-07-2016 12:15,1.29731,12.871,-0.027156365406396793
14-07-2016 12:30,1.3199,13.016,-0.04132207952617499
14-07-2016 12:45,1.33394,13.233,-0.049632829098420275
14-07-2016 13:00,1.37302,13.401,-0.07518347757439806
14-07-2016 13:15,1.37424,13.546,-0.07494441741869544
14-07-2016 13:30,1.38584,13.666,-0.08190764252827876
14-07-2016 13:45,1.38462,13.738,-0.08023780585495698
14-07-2016 14:00,1.39499,13.786,-0.08660610974022136
14-07-2016 14:15,1.38523,13.738,-0.07940019623297556
14-07-2016 14:30,1.37546,13.666,-0.07230903580964716
14-07-2016 14:45,1.32967,13.522,-0.04076211363346239
14-07-2016 15:00,1.31868,13.401,-0.03309145959223177
14-07-2016 15:15,1.31319,13.353,-0.029215351633903045
14-07-2016 15:30,1.27167,13.353,-0.0007645877062926313
14-07-2016 15:45,1.30708,13.449,-0.024931068500098165
14-07-2016 16:00,1.31013,13.57,-0.027059005773377665
14-07-2016 16:15,1.35226,13.642,-0.05607207665641815
14-07-2016 16:30,1.35897,13.738,-0.060957011010170384
14-07-2016 16:45,1.37241,13.834,-0.07055877948264705
14-07-2016 17:00,1.3602,13.906,-0.06276082557989027
14-07-2016 17:15,1.35653,13.93,-0.06096435149053027
14-07-2016 17:30,1.34005,13.906,-0.05056960270267542
14-07-2016 17:45,1.34127,13.882,-0.052388142432247556
14-07-2016 18:00,1.31441,13.858,-0.035114814220289205
14-07-2016 18:15,1.31563,13.81,-0.03717112135771752
14-07-2016 18:30,1.31685,13.786,-0.0393053044250406
14-07-2016 18:45,1.30098,13.738,-0.02987618654361728
14-07-2016 19:00,1.28816,13.714,-0.02260220022719959
14-07-2016 19:15,1.2906,13.69,-0.025851418561994067
14-07-2016 19:30,1.28877,13.69,-0.026240500215732626
14-07-2016 19:45,1.28938,13.666,-0.02840003786467348
14-07-2016 20:00,1.28938,13.642,-0.03021428474775598
14-07-2016 20:15,1.27411,13.618,-0.0216527028286691
14-07-2016 20:30,1.31746,13.57,-0.05325592437851593
14-07-2016 20:45,1.28144,13.546,-0.030615657426669465
14-07-2016 21:00,1.28327,13.473,-0.033948665589369445
14-07-2016 21:15,1.28144,13.425,-0.03478958815747342
14-07-2016 21:30,1.27228,13.353,-0.03067011395762552
14-07-2016 21:45,1.28449,13.329,-0.04113356424575857
14-07-2016 22:00,1.26557,13.233,-0.030394302004965824
14-07-2016 22:15,1.25458,13.161,-0.025054975463159223
14-07-2016 22:30,1.26618,13.088,-0.03515585397134002
14-07-2016 22:45,1.25092,13.016,-0.026873783047829433
14-07-2016 23:00,1.24115,12.944,-0.02232058030879315
14-07-2016 23:15,1.25519,12.896,-0.03398969638566801
14-07-2016 23:30,1.23748,12.847,-0.02390727779528301
14-07-2016 23:45,1.24176,12.799,-0.02880795514567332
15-07-2016 00:00,1.25824,12.751,-0.041989870375995005
15-07-2016 00:15,1.22161,12.703,-0.01878765695980288
15-07-2016 00:30,1.22955,12.654,-0.02598405884128229
15-07-2016 00:45,1.22833,12.606,-0.02683012070512875
15-07-2016 01:00,1.21795,12.582,-0.021294760476877336
15-07-2016 01:15,1.22894,12.534,-0.03029392386973645
15-07-2016 01:30,1.23016,12.509,-0.03248060340092035
15-07-2016 01:45,1.22527,12.485,-0.030372561195270084
15-07-2016 02:00,1.23077,12.437,-0.035270537980323584
15-07-2016 02:15,1.22405,12.413,-0.03166028617181274
15-07-2016 02:30,1.21368,12.364,-0.025445342071762897
15-07-2016 02:45,1.24237,12.316,-0.04579811846788681
15-07-2016 03:00,1.23687,12.292,-0.04260515320800841
15-07-2016 03:15,1.18803,12.268,-0.00963015205046532
15-07-2016 03:30,1.15751,12.219,0.010944157867262829
15-07-2016 03:45,1.15995,12.195,0.009160468794961
15-07-2016 04:00,1.15263,12.147,0.014182113407328487
15-07-2016 04:15,1.14652,12.122,0.01855690634993541
15-07-2016 04:30,1.1398,12.074,0.02348388082021379
15-07-2016 04:45,1.15201,12.025,0.015624517142125467
15-07-2016 05:00,1.15018,11.977,0.017524029675918373
15-07-2016 05:15,1.16056,11.929,0.011231345216427784
15-07-2016 05:30,1.17888,11.904,-0.00031265735765953517
15-07-2016 05:45,1.19109,11.856,-0.007549917465725065
15-07-2016 06:00,1.15995,11.832,0.015026936328781793
15-07-2016 06:15,1.19048,11.807,-0.00442023272906363
15-07-2016 06:30,1.19109,11.783,-0.003267983986121596
15-07-2016 06:45,1.20452,11.783,-0.010722625046929135
15-07-2016 07:00,1.20574,11.807,-0.00967544251271535
15-07-2016 07:15,1.20452,11.832,-0.006836495712738733
15-07-2016 07:30,1.21306,11.856,-0.010556883978272546
15-07-2016 07:45,1.2381,11.904,-0.025427782149301855
15-07-2016 08:00,1.24542,11.977,-0.028058004409061702
15-07-2016 08:15,1.22589,12.025,-0.012263814380499113
15-07-2016 08:30,1.25458,12.122,-0.029310363744249616
15-07-2016 08:45,1.23382,12.147,-0.01254562337014879
15-07-2016 09:00,1.29182,12.243,-0.049501535813694056
15-07-2016 09:15,1.30586,12.461,-0.05622564240677475
15-07-2016 09:30,1.3254,12.63,-0.06671966972684955
15-07-2016 09:45,1.33883,12.847,-0.07295869936522127
15-07-2016 10:00,1.35531,12.944,-0.08138621618441923
15-07-2016 10:15,1.40171,13.161,-0.11014528318681394
15-07-2016 10:30,1.3895,13.185,-0.09902842085044643
15-07-2016 10:45,1.39805,13.329,-0.10200322947588603
15-07-2016 11:00,1.41087,13.401,-0.1079991953402629
15-07-2016 11:15,1.41758,13.449,-0.10988236755456368
15-07-2016 11:30,1.41758,13.642,-0.10708433638679764
15-07-2016 11:45,1.42918,13.714,-0.11240381425779061
15-07-2016 12:00,1.43529,13.762,-0.11406918947460097
15-07-2016 12:15,1.44139,13.81,-0.11581459141242366
15-07-2016 12:30,1.43468,13.882,-0.10887464963559318
15-07-2016 12:45,1.44567,14.074,-0.11402518224857573
15-07-2016 13:00,1.4536,14.17,-0.11729859065757041
15-07-2016 13:15,1.45543,14.098,-0.11669844182339062
15-07-2016 13:30,1.41026,14.074,-0.08405100327640888
15-07-2016 13:45,1.44017,13.978,-0.10295983686662942
15-07-2016 14:00,1.40598,13.954,-0.07812205836188198
15-07-2016 14:15,1.40781,14.026,-0.0779798560860995
15-07-2016 14:30,1.3895,14.026,-0.0643089207775033
15-07-2016 14:45,1.40965,14.146,-0.07699133727162756
15-07-2016 15:00,1.40659,14.29,-0.07396150563735024
15-07-2016 15:15,1.43712,14.337,-0.09418390123166243
15-07-2016 15:30,1.33272,14.385,-0.02233610066359424
15-07-2016 15:45,1.31502,14.529,-0.009868962173713748
15-07-2016 16:00,1.33578,14.409,-0.024162112487032903
15-07-2016 16:15,1.32173,14.337,-0.01480425157760224
15-07-2016 16:30,1.34127,14.385,-0.02849350619262138
15-07-2016 16:45,1.35714,14.457,-0.039849362431005265
15-07-2016 17:00,1.39194,14.481,-0.06439651428032656
15-07-2016 17:15,1.35775,14.457,-0.042016671227295986
15-07-2016 17:30,1.35958,14.481,-0.0444130329888353
15-07-2016 17:45,1.37851,14.457,-0.05874188031552408
15-07-2016 18:00,1.33639,14.409,-0.031538598992886364
15-07-2016 18:15,1.37241,14.433,-0.057874922931620366
15-07-2016 18:30,1.37912,14.505,-0.06429848385693512
15-07-2016 18:45,1.34066,14.337,-0.040247526999469534
15-07-2016 19:00,1.3547,14.361,-0.05206369272036596
15-07-2016 19:15,1.34554,14.385,-0.048170662754496815
15-07-2016 19:30,1.35775,14.266,-0.05917859412954037
15-07-2016 19:45,1.34676,14.218,-0.05438726696778647
15-07-2016 20:00,1.3138,14.194,-0.03467459211318797
15-07-2016 20:15,1.34188,14.17,-0.056813070191962876
15-07-2016 20:30,1.33028,14.194,-0.051874042364628475
15-07-2016 20:45,1.32357,13.954,-0.050634432874798345
15-07-2016 21:00,1.30403,13.93,-0.040482868663246976
15-07-2016 21:15,1.2851,13.906,-0.03081324414795289
15-07-2016 21:30,1.28144,13.858,-0.03166027971270471
15-07-2016 21:45,1.30098,13.786,-0.04843250517606197
15-07-2016 22:00,1.18193,13.642,0.02946222911612582
15-07-2016 22:15,1.21062,13.642,0.006472706114770331
15-07-2016 22:30,1.23626,13.642,-0.014426475991277249
15-07-2016 22:45,1.22589,13.401,-0.010926200631273947
15-07-2016 23:00,1.21368,13.377,-0.005915903841289669
15-07-2016 23:15,1.22527,13.353,-0.01713100559590166
15-07-2016 23:30,1.20757,13.329,-0.008256064227263486
15-07-2016 23:45,1.23504,13.209,-0.030286565127617966
16-07-2016 00:00,1.21184,13.112,-0.017556874447900703
16-07-2016 00:15,1.22711,13.137,-0.030904665001814987
16-07-2016 00:30,1.26618,13.137,-0.06043354032979628
16-07-2016 00:45,1.17399,12.896,-0.00032304945986673313
16-07-2016 01:00,1.20757,12.92,-0.02580036979466393
16-07-2016 01:15,1.22894,12.944,-0.04277400999274293
16-07-2016 01:30,1.221,12.847,-0.03966187809871849
16-07-2016 01:45,1.23077,12.775,-0.048457181626947746
16-07-2016 02:00,1.22772,12.775,-0.048227319656140216
16-07-2016 02:15,0.97741,12.823,0.1213148032943859
16-07-2016 02:30,1.05006,12.823,0.07018449836878862
16-07-2016 02:45,1.01587,12.678,0.09217428273319471
16-07-2016 03:00,1.05983,12.751,0.06116606820387669
16-07-2016 03:15,1.13187,12.823,0.011181765265323761
16-07-2016 03:30,1.12393,12.606,0.015824553273294757
16-07-2016 03:45,1.11355,12.654,0.022636126583900178
16-07-2016 04:00,1.1453,12.703,0.0008787407509546228
16-07-2016 04:15,1.18803,12.678,-0.028221667322565733
16-07-2016 04:30,1.15568,12.606,-0.005792098980421261
16-07-2016 04:45,1.16056,12.63,-0.008482523442458577
16-07-2016 05:00,1.19292,12.678,-0.029699650450197703
16-07-2016 05:15,1.22161,12.703,-0.04819352134929857
16-07-2016 05:30,1.15446,12.558,-0.0010923653746946782
16-07-2016 05:45,1.19902,12.63,-0.029926853022693104
16-07-2016 06:00,1.24237,12.703,-0.05770848541339443
16-07-2016 06:15,1.19048,12.534,-0.020393233037898577
16-07-2016 06:30,1.20635,12.582,-0.028980654700631082
16-07-2016 06:45,1.2326,12.654,-0.04443840570731827
16-07-2016 07:00,1.24359,12.678,-0.04931616179900325
16-07-2016 07:15,1.25397,12.606,-0.05368927783975762
16-07-2016 07:30,1.26313,12.63,-0.05695847557393048
16-07-2016 07:45,1.27839,12.727,-0.0641636573984368
16-07-2016 08:00,1.27167,12.775,-0.05623971248009816
16-07-2016 08:15,1.25702,12.63,-0.04295140077434735
16-07-2016 08:30,1.27839,12.703,-0.05395088740088334
16-07-2016 08:45,1.3083,12.775,-0.0706828282677515
16-07-2016 09:00,1.32967,12.775,-0.08155483566594635
16-07-2016 09:15,1.23932,12.799,-0.01593496210178002
16-07-2016 09:30,1.26252,12.871,-0.027846793187953797
16-07-2016 09:45,1.30281,12.992,-0.05134956857634001
16-07-2016 10:00,1.31197,13.064,-0.05358717383434841
16-07-2016 10:15,1.27839,13.016,-0.026709232292754577
16-07-2016 10:30,1.30342,13.137,-0.039741808803279446
16-07-2016 10:45,1.37363,13.257,-0.08368981994768729
16-07-2016 11:00,1.34615,13.281,-0.06097621839547018
16-07-2016 11:15,1.36935,13.401,-0.07287524169186681
16-07-2016 11:30,1.3779,13.473,-0.07487805699989858
16-07-2016 11:45,1.38095,13.546,-0.07320847198485131
16-07-2016 12:00,1.37118,13.546,-0.06295202473608529
16-07-2016 12:15,1.38217,13.618,-0.0669397736755646
16-07-2016 12:30,1.40049,13.738,-0.0760284058387528
16-07-2016 12:45,1.40232,13.882,-0.07396978653605227
16-07-2016 13:00,1.40842,13.882,-0.07514221240106644
16-07-2016 13:15,1.45604,14.074,-0.10469204881002932
16-07-2016 13:30,1.43834,14.242,-0.08979604742961775
16-07-2016 13:45,1.4707,14.361,-0.1093845584786343
16-07-2016 14:00,1.45177,14.361,-0.09423988013551303
16-07-2016 14:15,1.44139,14.457,-0.08507311359166006
16-07-2016 14:30,1.48535,14.481,-0.11337250037199317
16-07-2016 14:45,1.46886,14.529,-0.10056091422034871
16-07-2016 15:00,1.44139,14.457,-0.08061674473191319
16-07-2016 15:15,1.4359,14.505,-0.07584238959082115
16-07-2016 15:30,1.47314,14.601,-0.10050398448911814
16-07-2016 15:45,1.5,14.625,-0.11841188249199108
16-07-2016 16:00,1.44261,14.673,-0.07896321306905303
16-07-2016 16:15,1.442,14.721,-0.07861573097708917
16-07-2016 16:30,1.47741,14.864,-0.10307999981090511
16-07-2016 16:45,1.48596,14.888,-0.1095757793515262
16-07-2016 17:00,1.46581,14.888,-0.09674808068820671
16-07-2016 17:15,1.46764,14.936,-0.09917518955966487
16-07-2016 17:30,1.47802,15.008,-0.10769449196835526
16-07-2016 17:45,1.48474,14.912,-0.11414524463416933
16-07-2016 18:00,1.45604,14.912,-0.09653957923879163
16-07-2016 18:15,1.43712,14.96,-0.0858246611948954
16-07-2016 18:30,1.44811,14.984,-0.09582865650422748
16-07-2016 18:45,1.43101,14.984,-0.08688367922365897
16-07-2016 19:00,1.38278,14.888,-0.05697289787504062
16-07-2016 19:15,1.40598,14.912,-0.07599460472353697
16-07-2016 19:30,1.41819,14.984,-0.08765268031709636
16-07-2016 19:45,1.41941,14.864,-0.09217488355245618
16-07-2016 20:00,1.4011,14.84,-0.08341803414590417
16-07-2016 20:15,1.40293,14.84,-0.08856431433406611
16-07-2016 20:30,1.39316,14.768,-0.08599159270449291
16-07-2016 20:45,1.40598,14.649,-0.09903607909179145
16-07-2016 21:00,1.35348,14.553,-0.067500382772583
16-07-2016 21:15,1.36813,14.505,-0.08192000624469804
16-07-2016 21:30,1.36508,14.481,-0.08428334229391429
16-07-2016 21:45,1.3431,14.337,-0.0738754623813626
16-07-2016 22:00,1.33944,14.218,-0.07600192684042276
16-07-2016 22:15,1.35958,14.266,-0.0942478483798482
16-07-2016 22:30,1.33272,14.074,-0.08059238167910819
16-07-2016 22:45,1.32601,14.074,-0.08049673183970274
16-07-2016 23:00,1.32967,14.098,-0.0874231271974038
16-07-2016 23:15,1.33028,14.026,-0.09229673912047454
16-07-2016 23:30,1.34005,14.05,-0.10325422257238571
16-07-2016 23:45,1.30525,13.834,-0.08387571944257119
17-07-2016 00:00,1.30281,13.762,-0.08635880262559216
17-07-2016 00:15,1.26862,13.93,-0.06675268607735907
17-07-2016 00:30,1.24481,13.954,-0.054232789237494104
17-07-2016 00:45,1.22833,13.738,-0.046793121287703486
17-07-2016 01:00,1.17521,13.69,-0.013942088897638231
17-07-2016 01:15,1.24786,13.666,-0.06685916613868931
17-07-2016 01:30,1.19719,13.546,-0.03533106772540061
17-07-2016 01:45,1.20818,13.546,-0.04560968948073511
17-07-2016 02:00,1.21978,13.473,-0.05613217769867983
17-07-2016 02:15,1.22772,13.522,-0.06377088551817545
17-07-2016 02:30,1.21306,13.401,-0.05585788778403354
17-07-2016 02:45,1.07937,13.305,0.03374810814255815
17-07-2016 03:00,1.14896,13.401,-0.015160813961984794
17-07-2016 03:15,1.10195,13.257,0.015711428268140346
17-07-2016 03:30,1.12637,13.353,-0.001714902385861508
17-07-2016 03:45,1.15934,13.209,-0.02492217840026931
17-07-2016 04:00,1.14042,13.257,-0.012145775567814219
17-07-2016 04:15,1.15079,13.137,-0.01925330752375986
17-07-2016 04:30,1.17155,13.064,-0.03310453483683405
17-07-2016 04:45,1.15934,13.137,-0.023952260092966214
17-07-2016 05:00,1.00244,13.016,0.08425030825804881
17-07-2016 05:15,1.11722,13.088,0.007189696357228162
17-07-2016 05:30,1.15812,12.944,-0.019267660013723896
17-07-2016 05:45,1.2094,13.088,-0.05223499314181399
17-07-2016 06:00,1.14286,12.968,-0.00461548055584943
17-07-2016 06:15,1.20024,12.992,-0.041300813088364495
17-07-2016 06:30,1.19902,12.944,-0.03771685020844333
17-07-2016 06:45,1.23748,13.04,-0.06085776540962887
17-07-2016 07:00,1.24969,12.944,-0.06599263518038491
17-07-2016 07:15,1.24359,12.896,-0.05832245652123392
17-07-2016 07:30,1.26801,13.04,-0.07110496424883944
17-07-2016 07:45,1.28816,12.992,-0.08095316764824506
17-07-2016 08:00,1.32112,13.137,-0.09917499724646711
17-07-2016 08:15,1.33211,13.112,-0.10237104805490409
17-07-2016 08:30,1.33822,13.233,-0.10192716236483457
17-07-2016 08:45,1.34066,13.305,-0.098885363382687
17-07-2016 09:00,1.41331,13.449,-0.14365995345993696
17-07-2016 09:15,1.4127,13.497,-0.13833991051381897
17-07-2016 09:30,1.41697,13.69,-0.1361328619883922
17-07-2016 09:45,1.45421,13.738,-0.15655812804248723
