dates,temperature_stream,dH
13-07-2016 15:15,13.834,0.06505752517965938
13-07-2016 15:30,13.714,0.0695249745297404
13-07-2016 15:45,13.81,0.038318689358559636
13-07-2016 16:00,13.738,0.041583094585262034
13-07-2016 16:15,13.834,0.031662425042222546
13-07-2016 16:30,13.882,0.023361896491599938
13-07-2016 16:45,13.762,0.0073779239516166845
13-07-2016 17:00,13.81,0.019945914160096775
13-07-2016 17:15,13.882,0.009166927637111966
13-07-2016 17:30,13.762,0.0265780552345657
13-07-2016 17:45,13.834,0.008284487415298487
13-07-2016 18:00,13.858,-0.0017085518533459696
13-07-2016 18:15,13.714,0.025278518143713794
13-07-2016 18:30,13.762,0.016560892724052773
13-07-2016 18:45,13.618,0.02017686274777947
13-07-2016 19:00,13.642,0.01935995459798011
13-07-2016 19:15,13.618,0.027684606390471038
13-07-2016 19:30,13.473,0.027121764935144847
13-07-2016 19:45,13.473,0.020865311899568542
13-07-2016 20:00,13.329,0.04325747868361485
13-07-2016 20:15,13.329,0.03866941312419222
13-07-2016 20:30,13.329,0.028652250613679445
13-07-2016 20:45,13.161,0.04392280972861344
13-07-2016 21:00,13.233,0.027714726254538483
13-07-2016 21:15,13.137,0.015098489562321753
13-07-2016 21:30,13.064,0.2291735875117095
13-07-2016 21:45,13.088,0.17534435107248592
13-07-2016 22:00,12.968,0.1660407660907083
13-07-2016 22:15,12.896,0.14509987760600065
13-07-2016 22:30,12.847,0.13502662582308256
13-07-2016 22:45,12.799,0.13790489507620554
13-07-2016 23:00,12.847,0.11832907575436406
13-07-2016 23:15,12.654,0.13107876293171236
13-07-2016 23:30,12.703,0.11401336761276995
13-07-2016 23:45,12.654,0.09392295331933892
14-07-2016 00:00,12.509,0.10755508071850055
14-07-2016 00:15,12.534,0.07209962461281778
14-07-2016 00:30,12.413,0.11455607217827125
14-07-2016 00:45,12.413,0.14210497849557951
14-07-2016 01:00,12.268,0.1198394245430738
14-07-2016 01:15,12.34,0.12784347243399954
14-07-2016 01:30,12.389,0.12413201457787743
14-07-2016 01:45,12.171,0.12141031391667632
14-07-2016 02:00,12.195,0.10723946830405667
14-07-2016 02:15,12.219,0.09808062277348906
14-07-2016 02:30,12.05,0.09624236746917929
14-07-2016 02:45,12.171,0.09343747307673896
14-07-2016 03:00,12.025,0.07659317328665487
14-07-2016 03:15,12.025,0.08661717345075862
14-07-2016 03:30,12.025,0.061987945216719464
14-07-2016 03:45,11.977,0.06402518307817491
14-07-2016 04:00,12.074,0.06370558431168762
14-07-2016 04:15,11.88,0.05432761933414928
14-07-2016 04:30,11.929,0.07566248658110473
14-07-2016 04:45,12.001,0.05653472502376083
14-07-2016 05:00,11.832,0.062211051015733466
14-07-2016 05:15,11.977,0.040230148582212445
14-07-2016 05:30,11.856,0.03718884915452405
14-07-2016 05:45,11.904,0.07271768012088962
14-07-2016 06:00,11.856,0.04678891479599856
14-07-2016 06:15,12.001,0.03733459374081182
14-07-2016 06:30,12.122,0.009483374245293903
14-07-2016 06:45,11.977,0.022281307906378844
14-07-2016 07:00,12.074,0.006932546547326738
14-07-2016 07:15,12.098,0.004036991705926118
14-07-2016 07:30,12.025,0.02942703881735947
14-07-2016 07:45,12.147,-0.004679628578656911
14-07-2016 08:00,12.05,0.0006451326162914266
14-07-2016 08:15,12.171,0.0032761728285320845
14-07-2016 08:30,12.219,-0.011704743280295936
14-07-2016 08:45,12.171,-0.008833311680763631
14-07-2016 09:00,12.461,-0.026073566314983424
14-07-2016 09:15,12.268,-0.013740976006673546
14-07-2016 09:30,12.268,0.006293349014352157
14-07-2016 09:45,12.364,-0.010307708086892903
14-07-2016 10:00,12.461,-0.013546984936649136
14-07-2016 10:15,12.558,-0.03265645577063771
14-07-2016 10:30,12.727,-0.04709181601241717
14-07-2016 10:45,12.775,-0.049970085265540316
14-07-2016 11:00,12.847,-0.04613700606499873
14-07-2016 11:15,12.871,-0.046529979692168835
14-07-2016 11:30,13.016,-0.06183049456748429
14-07-2016 11:45,13.233,-0.0712124458970659
14-07-2016 12:00,13.401,-0.09776513343680977
14-07-2016 12:15,13.546,-0.09845358258859885
14-07-2016 12:30,13.666,-0.10626464454457807
14-07-2016 12:45,13.738,-0.10535808108089627
14-07-2016 13:00,13.786,-0.11240048137081277
14-07-2016 13:15,13.738,-0.10577517794993468
14-07-2016 13:30,13.666,-0.09916716011733408
14-07-2016 13:45,13.522,-0.06800228377629929
14-07-2016 14:00,13.401,-0.06060932382443648
14-07-2016 14:15,13.353,-0.05690369848682733
14-07-2016 14:30,13.353,-0.028513760777851546
14-07-2016 14:45,13.449,-0.05262939917537901
14-07-2016 15:00,13.57,-0.05459326217615166
14-07-2016 15:15,13.642,-0.08332792702856091
14-07-2016 15:30,13.738,-0.08781949962051025
14-07-2016 15:45,13.834,-0.09691281307906374
14-07-2016 16:00,13.906,-0.08849166831909969
14-07-2016 16:15,13.93,-0.08595812620941001
14-07-2016 16:30,13.906,-0.07471379633365013
14-07-2016 16:45,13.882,-0.0755721133135953
14-07-2016 17:00,13.858,-0.057230299010591595
14-07-2016 17:15,13.81,-0.05811273923240508
14-07-2016 17:30,13.786,-0.058971056212350235
14-07-2016 17:45,13.738,-0.04816794644749712
14-07-2016 18:00,13.714,-0.039426197785967766
14-07-2016 18:15,13.69,-0.04111870850398977
14-07-2016 18:30,13.69,-0.03986741789687451
14-07-2016 18:45,13.666,-0.04030863800778125
14-07-2016 19:00,13.642,-0.04033276124964957
14-07-2016 19:15,13.618,-0.029915787458375854
14-07-2016 19:30,13.57,-0.05960526225820354
14-07-2016 19:45,13.546,-0.03500015726603255
14-07-2016 20:00,13.473,-0.036324822733830614
14-07-2016 20:15,13.425,-0.035121778610452
14-07-2016 20:30,13.353,-0.028930857646889966
14-07-2016 20:45,13.329,-0.03730375592311738
14-07-2016 21:00,13.233,-0.024463408296808944
14-07-2016 21:15,13.161,-0.0170211967261315
14-07-2016 21:30,13.088,-0.025026249752135136
14-07-2016 21:45,13.016,-0.014664360098188745
14-07-2016 22:00,12.944,-0.008056342265588143
14-07-2016 22:15,12.896,-0.017704654390799292
14-07-2016 22:30,12.847,-0.0056444215003179105
14-07-2016 22:45,12.799,-0.008619183720914334
14-07-2016 23:00,12.751,-0.019935883322279163
14-07-2016 23:15,12.703,0.005062195297061782
14-07-2016 23:30,12.654,-0.0004161532728428561
14-07-2016 23:45,12.606,0.0003697939814973432
15-07-2016 00:00,12.582,0.007443155166872857
15-07-2016 00:15,12.534,-0.00011967261314603818
15-07-2016 00:30,12.509,-0.0009789947281690476
15-07-2016 00:45,12.485,0.0023404946358606825
15-07-2016 01:00,12.437,-0.0014684613228124288
15-07-2016 01:15,12.413,0.0031023186483325623
15-07-2016 01:30,12.364,0.010143713803171221
15-07-2016 01:45,12.316,-0.009521760832552703
15-07-2016 02:00,12.292,-0.005785174599484401
15-07-2016 02:15,12.268,0.02758580229608411
15-07-2016 02:30,12.219,0.04840506943637217
15-07-2016 02:45,12.195,0.046712558718350165
15-07-2016 03:00,12.147,0.05166947466307456
15-07-2016 03:15,12.122,0.05582215263010345
15-07-2016 03:30,12.074,0.06036880935938026
15-07-2016 03:45,12.025,0.05197078270620654
15-07-2016 04:00,11.977,0.05317382682958515
15-07-2016 04:15,11.929,0.046028095918604524
15-07-2016 04:30,11.904,0.03347638616332422
15-07-2016 04:45,11.856,0.025079364645228332
15-07-2016 05:00,11.832,0.04634769468509182
15-07-2016 05:15,11.807,0.025447209895452266
15-07-2016 05:30,11.783,0.025005989784545525
15-07-2016 05:45,11.783,0.015823021012109438
15-07-2016 06:00,11.807,0.01501295051590092
15-07-2016 06:15,11.832,0.01587227263092393
15-07-2016 06:30,11.856,0.010057039706254364
15-07-2016 06:45,11.904,-0.007016198401356597
16-07-2016 00:00,12.92,0.01488037525042902
16-07-2016 00:15,12.944,0.0002924327687711039
16-07-2016 00:30,12.847,0.005624031617310126
16-07-2016 00:45,12.775,-0.0011287256665002477
16-07-2016 01:00,12.775,0.0009567586786918541
16-07-2016 01:15,12.823,0.17215831219358763
16-07-2016 01:30,12.823,0.1224827588564708
16-07-2016 01:45,12.678,0.14571495189710693
16-07-2016 02:00,12.751,0.11573000157266027
16-07-2016 02:15,12.823,0.0665439148301869
16-07-2016 02:30,12.606,0.07175489746938432
16-07-2016 02:45,12.654,0.07890062838036495
16-07-2016 03:00,12.703,0.05724032984840921
16-07-2016 03:15,12.678,0.02799790767800125
16-07-2016 03:30,12.606,0.0500453473186141
16-07-2016 03:45,12.63,0.04673269560817506
16-07-2016 04:00,12.678,0.02465429507210305
16-07-2016 04:15,12.703,0.005062195297061782
16-07-2016 04:30,12.558,0.0508312945729543
16-07-2016 04:45,12.63,0.020435079897982208
16-07-2016 05:00,12.703,-0.009132773557426036
16-07-2016 05:15,12.534,0.02617794309704681
16-07-2016 05:30,12.582,0.015374833332193683
16-07-2016 05:45,12.654,-0.002501637618034958
16-07-2016 06:00,12.678,-0.009992095672449044
16-07-2016 06:15,12.606,-0.01716194982529799
16-07-2016 06:30,12.63,-0.023401117272596812
16-07-2016 06:45,12.727,-0.03373787854959688
16-07-2016 07:00,12.775,-0.029094728852846932
16-07-2016 07:15,12.63,-0.01922331092862177
16-07-2016 07:30,12.703,-0.0337620017914652
16-07-2016 07:45,12.775,-0.054141053955924515
17-07-2016 06:45,12.992,-0.040151905312173074
17-07-2016 07:00,13.137,-0.06254306696114169
17-07-2016 07:15,13.112,-0.07008277663437011
17-07-2016 07:30,13.233,-0.07413896163392569
17-07-2016 07:45,13.305,-0.07573497938447442
17-07-2016 08:00,13.449,-0.1252657932703814
17-07-2016 08:15,13.497,-0.12480044991760635
17-07-2016 08:30,13.69,-0.12752613693085088
17-07-2016 08:45,13.738,-0.15294131241923023
17-07-2016 09:00,13.954,-0.1731824627860703
17-07-2016 09:15,13.954,-0.1673362689659416
17-07-2016 09:30,14.194,-0.1708489083686043
17-07-2016 09:45,14.266,-0.19040060444857748
17-07-2016 10:00,14.457,-0.19187701112486244
17-07-2016 10:15,14.529,-0.2043312227775916
17-07-2016 10:30,14.721,-0.207057914925914
17-07-2016 10:45,14.864,-0.23029211823670598
17-07-2016 11:00,14.912,-0.21730019350559662
17-07-2016 11:15,15.103,-0.23422285964348483
17-07-2016 11:30,15.151,-0.24294048506314572
17-07-2016 11:45,15.318,-0.22315539935315803
17-07-2016 12:00,15.366,-0.2523244466628832
17-07-2016 12:15,15.485,-0.24427315742329858
17-07-2016 12:30,15.581,-0.25378356775089067
17-07-2016 12:45,15.652,-0.19151006844491247
17-07-2016 13:00,15.748,-0.20644273807000385
17-07-2016 13:15,15.796,-0.19721152281383128
17-07-2016 13:30,15.891,-0.21464777878823105
17-07-2016 13:45,15.843,-0.21093531579703106
17-07-2016 14:00,15.819,-0.20637137347947676
17-07-2016 14:15,15.796,-0.2193313321800491
17-07-2016 14:30,15.891,-0.20045280993374323
17-07-2016 14:45,15.867,-0.2054889332576633
17-07-2016 15:00,15.939,-0.21293114482834072
17-07-2016 15:15,15.963,-0.22042160288275478
17-07-2016 15:30,16.01,-0.20325971459633907
17-07-2016 15:45,15.963,-0.20497534342115156
17-07-2016 16:00,16.01,-0.1957451333000567
17-07-2016 16:15,15.986,-0.2195642910378875
17-07-2016 16:30,15.986,-0.19994022523230937
17-07-2016 16:45,15.986,-0.2024428064465399
17-07-2016 17:00,15.986,-0.19034015959083486
17-07-2016 17:15,16.01,-0.19949900512140262
17-07-2016 17:30,15.939,-0.19623359475962224
17-07-2016 17:45,15.891,-0.17833300056752527
17-07-2016 18:00,15.963,-0.20246592455333035
17-07-2016 18:15,15.843,-0.18673002208562114
17-07-2016 18:30,15.915,-0.18164565227796434
17-07-2016 18:45,15.748,-0.1797280254907726
17-07-2016 19:00,15.748,-0.17555021914679755
17-07-2016 19:15,15.581,-0.16653510793236187
17-07-2016 19:30,15.581,-0.15610084855281067
17-07-2016 19:45,15.509,-0.1574245088855309
17-07-2016 20:00,15.39,-0.14836115118735857
17-07-2016 20:15,15.342,-0.14172901011288963
17-07-2016 20:30,15.199,-0.12016319427825149
17-07-2016 20:45,15.175,-0.13521648011268447
17-07-2016 21:00,14.96,-0.11331277478820372
17-07-2016 21:15,15.031,-0.11240721645959975
17-07-2016 21:30,14.768,-0.09805950126154704
17-07-2016 21:45,14.792,-0.11473292808839722
17-07-2016 22:00,14.577,-0.11953709768955686
17-07-2016 22:15,14.649,-0.06353272159125871
17-07-2016 22:30,14.409,-0.032464338217697175
17-07-2016 22:45,14.457,-0.02156473548537092
17-07-2016 23:00,14.29,-0.04301820867151227
17-07-2016 23:15,14.29,-0.024235174257601837
17-07-2016 23:30,14.122,-0.03316990885407759
17-07-2016 23:45,14.146,-0.032311591874132434
18-07-2016 00:00,14.146,-0.05443140124035039
18-07-2016 00:15,14.026,-0.029929626869243515
18-07-2016 00:30,13.882,-0.03382823814179922
18-07-2016 00:45,14.002,-0.04497607505008581
18-07-2016 01:00,13.81,-0.03891260794945606
18-07-2016 01:15,13.954,-0.06339709673228532
18-07-2016 01:30,13.762,-0.05690969510902645
18-07-2016 01:45,13.858,0.09096216726268212
18-07-2016 02:00,13.666,0.11581550643081315
18-07-2016 02:15,13.762,0.08335109299892644
18-07-2016 02:30,13.666,0.07824259994940128
18-07-2016 02:45,13.546,0.06643643375339321
18-07-2016 03:00,13.594,0.0694043583203988
18-07-2016 03:15,13.497,0.06638718213457871
18-07-2016 03:30,13.522,0.04762927609761429
18-07-2016 03:45,13.449,0.029607060561097884
18-07-2016 04:00,13.449,0.05632177314032915
18-07-2016 04:15,13.329,0.03157192869694839
18-07-2016 04:30,13.497,0.013374853845154456
18-07-2016 04:45,13.305,0.030296514847964806
18-07-2016 05:00,13.425,0.011634096643395812
18-07-2016 05:15,13.281,0.03569465090359595
18-07-2016 05:30,13.353,0.000703533015610397
18-07-2016 05:45,13.329,-0.003908655785680546
18-07-2016 06:00,13.233,-0.007348761359052031
18-07-2016 06:15,13.353,0.12844457739881984
18-07-2016 06:30,13.329,0.0804132882959883
18-07-2016 06:45,13.425,0.12225365643525765
18-07-2016 07:00,13.425,0.07674907178852496
18-07-2016 07:15,13.57,0.061448556913209655
18-07-2016 07:30,13.762,0.037436249136746154
18-07-2016 07:45,13.714,0.03237600257095778
18-07-2016 08:00,13.882,0.011669508851342488
18-07-2016 08:15,13.93,-0.007482375947869733
18-07-2016 08:30,14.146,-0.0410774637775301
18-07-2016 08:45,14.146,-0.02396281683977334
18-07-2016 09:00,14.409,-0.06794492270032611
18-07-2016 09:15,14.433,-0.06541821824422728
18-07-2016 09:30,14.673,-0.08229163276330098
18-07-2016 09:45,14.768,-0.12352292323366319
18-07-2016 10:00,14.912,-0.08622237417007983
18-07-2016 10:15,15.008,-0.09990375318805594
18-07-2016 10:30,15.127,-0.1206594985264857
18-07-2016 10:45,15.318,-0.13883345527148902
18-07-2016 11:00,15.342,-0.1388093320296207
18-07-2016 11:15,15.557,-0.18033710315967977
18-07-2016 11:30,15.581,-0.10809368269184745
18-07-2016 11:45,15.676,-0.14640529507894073
18-07-2016 12:00,15.819,-0.14834704510800076
18-07-2016 12:15,15.819,-0.12538620435011527
18-07-2016 12:30,15.867,-0.16291086434779034
18-07-2016 12:45,15.986,-0.16153996266641135
18-07-2016 13:00,16.058,-0.17023346484420404
18-07-2016 13:15,16.106,-0.19272212459572377
18-07-2016 13:30,16.225,-0.18843154483107583
18-07-2016 13:45,16.177,-0.18263359749468375
18-07-2016 14:00,16.153,-0.18725262394956552
18-07-2016 14:15,16.201,-0.17008973052807197
18-07-2016 14:30,16.153,-0.18600133334245025
18-07-2016 14:45,16.225,-0.18843154483107583
18-07-2016 15:00,16.201,-0.19137534615621307
18-07-2016 15:15,16.296,-0.2113210209984342
18-07-2016 15:30,16.225,-0.19469483552024283
18-07-2016 15:45,16.344,-0.20166587121963236
18-07-2016 16:00,16.272,-0.1975672722548531
18-07-2016 16:15,16.344,-0.21294116199085122
18-07-2016 16:30,16.296,-0.19294824579997133
18-07-2016 16:45,16.249,-0.21512213416843876
18-07-2016 17:00,16.296,-0.21966979603279344
18-07-2016 17:15,16.225,-0.19301961039049845
18-07-2016 17:30,16.296,-0.20213121457240743
18-07-2016 17:45,16.201,-0.1784385055624312
18-07-2016 18:00,16.249,-0.20301948731273373
18-07-2016 18:15,16.129,-0.18936223153662596
18-07-2016 18:30,16.129,-0.1805963596332283
18-07-2016 18:45,16.01,-0.17153300193505594
18-07-2016 19:00,16.034,-0.18486281615600791
18-07-2016 19:15,15.891,-0.1758235816997039
18-07-2016 19:30,15.772,-0.1667602240015316
18-07-2016 19:45,15.772,-0.16759441773960856
18-07-2016 20:00,15.748,-0.17680150975391282
18-07-2016 20:15,15.533,-0.14237122305109776
18-07-2016 20:30,15.485,-0.1495169539620784
18-07-2016 20:45,15.294,-0.14637215980963975
18-07-2016 21:00,15.294,-0.1472063535477166
18-07-2016 21:15,15.103,-0.1473983343475853
18-07-2016 21:30,15.127,-0.12316207974071623
18-07-2016 21:45,15.103,-0.1365401404454047
18-07-2016 22:00,14.84,-0.09172384084677508
18-07-2016 22:15,14.697,-0.10773093149354866
18-07-2016 22:30,14.768,-0.11892802002064974
18-07-2016 22:45,14.577,-0.09991986953756943
18-07-2016 23:00,14.601,-0.10866161819909878
18-07-2016 23:15,14.529,-0.11416308487579406
18-07-2016 23:30,14.409,-0.10425970092103189
18-07-2016 23:45,14.266,-0.09396917585761276
19-07-2016 00:00,14.361,-0.10473188192739778
19-07-2016 00:15,14.17,-0.09239728134893235
19-07-2016 00:30,14.218,-0.09652684120917061
19-07-2016 00:45,14.218,-0.08483445356891332
19-07-2016 01:00,14.002,-0.09548582212527955
19-07-2016 01:15,13.882,-0.0830866946098777
19-07-2016 01:30,13.906,-0.09976012143672772
19-07-2016 01:45,13.858,-0.1048135303489254
19-07-2016 02:00,13.738,-0.06611678712333072
19-07-2016 02:15,13.786,-0.06940531559190143
19-07-2016 02:30,13.642,-0.07497915199420166
19-07-2016 02:45,13.762,-0.07819531073716741
19-07-2016 03:00,13.618,-0.061642500119659
19-07-2016 03:15,13.666,-0.08830896621515362
19-07-2016 03:30,13.546,-0.07549274183071338
19-07-2016 03:45,13.473,-0.07431482608428092
19-07-2016 04:00,13.546,-0.080080807390136
19-07-2016 04:15,13.401,-0.09985061778200188
19-07-2016 04:30,13.473,-0.08934398867684573
19-07-2016 04:45,13.329,-0.0811399530936964
19-07-2016 05:00,13.401,-0.09567281143802699
19-07-2016 05:15,13.329,-0.08572801865311902
19-07-2016 05:30,13.449,-0.08727578991993111
19-07-2016 05:45,13.329,-0.05901330607388775
19-07-2016 06:00,13.281,-0.05947864942666281
19-07-2016 06:15,13.425,-0.07686565378224808
19-07-2016 06:30,13.522,-0.09221441514130019
19-07-2016 06:45,13.497,-0.09725154360029808
19-07-2016 07:00,13.497,-0.0880617371742713
19-07-2016 07:15,13.738,-0.11912911541275498
19-07-2016 07:30,13.762,-0.12620247659813064
19-07-2016 07:45,13.978,-0.14518549870426462
19-07-2016 08:00,14.098,-0.15550597952806522
19-07-2016 08:15,14.361,-0.17944692271400145
19-07-2016 08:30,14.409,-0.18566196691943193
19-07-2016 08:45,14.601,-0.19340065914980623
19-07-2016 09:00,14.673,-0.2179575176582404
19-07-2016 09:15,14.816,-0.19276745823903074
19-07-2016 09:30,14.936,-0.21227090783526725
19-07-2016 09:45,15.127,-0.23253034892546282
19-07-2016 10:00,15.318,-0.23943585255283795
19-07-2016 10:15,15.509,-0.2592781967739951
19-07-2016 10:30,15.605,-0.26001589754459864
19-07-2016 10:45,15.676,-0.26203685495285445
19-07-2016 11:00,15.891,-0.2676601070776553
19-07-2016 11:15,15.963,-0.26591934987589666
19-07-2016 11:30,16.106,-0.279553487545214
19-07-2016 11:45,16.177,-0.28073341356180215
19-07-2016 12:00,16.249,-0.28107814070523557
19-07-2016 12:15,16.392,-0.28636350334019384
19-07-2016 12:30,16.463,-0.2971434949982565
19-07-2016 12:45,16.534,-0.2903917428495238
19-07-2016 13:00,16.582,-0.2941042058407238
19-07-2016 13:15,16.606,-0.28823388877872674
19-07-2016 13:30,16.63,-0.29154654048916573
19-07-2016 13:45,16.677,-0.27021368351236585
19-07-2016 14:00,16.677,-0.2789795554157635
19-07-2016 14:15,16.725,-0.2826851807533727
19-07-2016 14:30,16.725,-0.2714167276357445
19-07-2016 14:45,16.773,-0.2880660312207263
19-07-2016 15:00,16.796,-0.2721795567832942
19-07-2016 15:15,16.773,-0.29098570930399525
19-07-2016 15:30,16.796,-0.2788599443414998
19-07-2016 15:45,16.796,-0.2659162660941272
19-07-2016 16:00,16.82,-0.2775845304925162
19-07-2016 16:15,16.82,-0.27883582109963145
19-07-2016 21:15,15.485,-0.1457630821407326
19-07-2016 21:30,15.39,-0.13709269806973037
19-07-2016 21:45,15.294,-0.1342626753003439
19-07-2016 22:00,15.199,-0.14563345390395835
19-07-2016 22:15,15.127,-0.14069382354751142
19-07-2016 22:30,15.055,-0.12406864320439803
19-07-2016 22:45,14.984,-0.1270596858781941
19-07-2016 23:00,14.912,-0.11210289301123426
19-07-2016 23:15,14.864,-0.1154947521008691
19-07-2016 23:30,14.816,-0.135160226736593
19-07-2016 23:45,14.745,-0.11728275065128653
20-07-2016 00:00,14.673,-0.1290406703635581
20-07-2016 00:15,14.601,-0.11534200575730434
20-07-2016 00:30,14.529,-0.11833405356617827
20-07-2016 00:45,14.481,-0.09417016868491415
20-07-2016 01:00,14.433,-0.11091596523736913
20-07-2016 01:15,14.361,-0.11850291625925649
20-07-2016 01:30,14.29,-0.1144033121593994
20-07-2016 01:45,14.242,-0.11695413985736657
20-07-2016 02:00,14.194,-0.11115619252097447
20-07-2016 02:15,14.146,-0.11078734213567272
20-07-2016 02:30,14.122,-0.10413107781933548
20-07-2016 02:45,14.098,-0.11334500748723071
20-07-2016 03:00,14.05,-0.11714712579231314
20-07-2016 03:15,14.05,-0.10629576954372337
20-07-2016 03:30,14.002,-0.11051498471784421
20-07-2016 03:45,13.978,-0.115134011172726
20-07-2016 04:00,13.954,-0.10138026242914476
20-07-2016 04:15,13.93,-0.10474116062332045
20-07-2016 04:30,13.906,-0.09892592769865088
20-07-2016 04:45,13.882,-0.11146979466526265
20-07-2016 05:00,13.858,-0.10147675539661805
20-07-2016 05:15,13.834,-0.1044205567217553
20-07-2016 05:30,13.81,-0.10987377691471394
20-07-2016 05:45,13.81,-0.10903958317663709
20-07-2016 06:00,13.834,-0.12404462252733357
20-07-2016 06:15,13.858,-0.11149391790713097
20-07-2016 06:30,13.906,-0.13440651218127983
20-07-2016 06:45,13.93,-0.14273116397377075
20-07-2016 07:00,14.002,-0.14391008485528103
20-07-2016 07:15,14.074,-0.15260358703307375
20-07-2016 07:30,14.17,-0.17421664421637068
20-07-2016 07:45,14.337,-0.17363168978933186
