dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
17-10-2023 03:15,11.95,11.719,11.018,10.231
17-10-2023 03:30,11.942,11.71,11.006,10.216
17-10-2023 03:45,11.934,11.699,10.994,10.201
17-10-2023 04:00,11.927,11.69,10.982,10.184
17-10-2023 04:15,11.919,11.68,10.968,10.165
17-10-2023 04:30,11.912,11.671,10.956,10.147
17-10-2023 07:00,11.818,11.561,10.815,9.949
17-10-2023 07:15,11.809,11.551,10.8,9.929
17-10-2023 07:30,11.8,11.538,10.785,9.909
17-10-2023 07:45,11.787,11.526,10.768,9.889
17-10-2023 08:00,11.775,11.514,10.751,9.869
17-10-2023 08:15,11.762,11.502,10.738,9.852
17-10-2023 08:30,11.746,11.49,10.722,9.837
17-10-2023 08:45,11.728,11.478,10.704,9.82
17-10-2023 09:00,11.707,11.466,10.69,9.809
17-10-2023 09:15,11.693,11.453,10.676,9.786
17-10-2023 09:30,11.684,11.44,10.664,9.78
17-10-2023 09:45,11.68,11.428,10.65,9.778
17-10-2023 10:00,11.675,11.415,10.637,9.781
17-10-2023 10:15,11.666,11.403,10.626,9.788
17-10-2023 10:30,11.655,11.391,10.615,9.797
17-10-2023 10:45,11.643,11.379,10.606,9.811
17-10-2023 11:00,11.631,11.368,10.599,9.824
17-10-2023 11:15,11.62,11.358,10.594,9.841
17-10-2023 11:30,11.608,11.347,10.591,9.86
17-10-2023 11:45,11.598,11.338,10.589,9.88
17-10-2023 12:00,11.586,11.329,10.589,9.901
17-10-2023 12:15,11.549,11.321,10.589,9.923
17-10-2023 12:30,11.538,11.314,10.591,9.944
17-10-2023 12:45,11.529,11.306,10.592,9.966
17-10-2023 13:00,11.522,11.3,10.597,9.989
17-10-2023 13:15,11.513,11.294,10.602,10.013
17-10-2023 13:30,11.505,11.289,10.606,10.038
17-10-2023 13:45,11.497,11.285,10.612,10.063
17-10-2023 14:00,11.491,11.282,10.62,10.09
17-10-2023 14:15,11.485,11.279,10.628,10.118
17-10-2023 14:30,11.479,11.276,10.635,10.148
17-10-2023 14:45,11.476,11.274,10.646,10.181
17-10-2023 15:00,11.467,11.272,10.657,10.216
17-10-2023 15:15,11.463,11.272,10.669,10.253
17-10-2023 15:30,11.456,11.272,10.683,10.288
17-10-2023 15:45,11.449,11.272,10.696,10.325
17-10-2023 16:00,11.444,11.274,10.712,10.36
17-10-2023 16:15,11.44,11.276,10.727,10.395
17-10-2023 16:30,11.435,11.279,10.744,10.429
17-10-2023 16:45,11.432,11.282,10.762,10.461
17-10-2023 17:00,11.415,11.286,10.779,10.49
17-10-2023 17:15,11.412,11.291,10.796,10.516
17-10-2023 17:30,11.411,11.295,10.814,10.54
17-10-2023 17:45,11.411,11.301,10.831,10.56
17-10-2023 18:00,11.409,11.306,10.846,10.579
17-10-2023 18:15,11.411,11.312,10.861,10.595
17-10-2023 18:30,11.411,11.318,10.876,10.609
17-10-2023 18:45,11.411,11.326,10.89,10.621
17-10-2023 19:00,11.411,11.332,10.902,10.632
17-10-2023 19:15,11.412,11.338,10.916,10.641
17-10-2023 19:30,11.414,11.344,10.927,10.649
17-10-2023 19:45,11.415,11.35,10.937,10.657
17-10-2023 20:00,11.415,11.356,10.945,10.661
17-10-2023 20:15,11.411,11.362,10.951,10.667
17-10-2023 20:30,11.411,11.368,10.96,10.672
17-10-2023 20:45,11.412,11.374,10.968,10.676
17-10-2023 21:00,11.412,11.38,10.976,10.681
17-10-2023 21:15,11.414,11.385,10.982,10.686
17-10-2023 21:30,11.417,11.39,10.989,10.69
17-10-2023 21:45,11.422,11.394,10.997,10.693
17-10-2023 22:00,11.425,11.399,11.003,10.696
17-10-2023 22:15,11.428,11.403,11.009,10.699
17-10-2023 22:30,11.429,11.408,11.014,10.699
17-10-2023 22:45,11.429,11.412,11.018,10.701
17-10-2023 23:00,11.431,11.415,11.021,10.701
17-10-2023 23:15,11.429,11.42,11.024,10.701
17-10-2023 23:30,11.429,11.423,11.026,10.702
17-10-2023 23:45,11.428,11.426,11.029,10.702
18-10-2023 00:00,11.428,11.429,11.032,10.704
18-10-2023 00:15,11.429,11.432,11.035,10.704
18-10-2023 00:30,11.431,11.435,11.037,10.705
18-10-2023 00:45,11.434,11.437,11.041,10.705
18-10-2023 01:00,11.438,11.44,11.043,10.707
18-10-2023 01:15,11.438,11.441,11.046,10.707
18-10-2023 01:30,11.438,11.444,11.047,10.707
18-10-2023 01:45,11.44,11.446,11.049,10.707
18-10-2023 02:00,11.441,11.447,11.05,10.705
18-10-2023 02:15,11.441,11.449,11.052,10.705
18-10-2023 02:30,11.443,11.45,11.053,10.704
18-10-2023 02:45,11.444,11.452,11.055,10.702
18-10-2023 03:00,11.447,11.453,11.056,10.701
18-10-2023 03:15,11.447,11.455,11.056,10.699
18-10-2023 03:30,11.447,11.456,11.056,10.698
18-10-2023 03:45,11.443,11.456,11.056,10.696
18-10-2023 04:00,11.441,11.458,11.056,10.695
18-10-2023 04:15,11.44,11.458,11.056,10.693
18-10-2023 04:30,11.44,11.46,11.056,10.692
18-10-2023 04:45,11.443,11.46,11.056,10.689
18-10-2023 05:00,11.44,11.46,11.055,10.687
18-10-2023 05:15,11.438,11.46,11.055,10.686
18-10-2023 05:30,11.44,11.461,11.055,10.683
18-10-2023 05:45,11.437,11.461,11.055,10.681
18-10-2023 06:00,11.438,11.461,11.053,10.68
18-10-2023 06:15,11.438,11.461,11.052,10.678
18-10-2023 06:30,11.441,11.461,11.052,10.678
18-10-2023 06:45,11.443,11.46,11.052,10.678
18-10-2023 07:00,11.441,11.46,11.05,10.678
18-10-2023 07:15,11.438,11.46,11.049,10.68
18-10-2023 07:30,11.437,11.46,11.049,10.68
18-10-2023 07:45,11.437,11.458,11.049,10.681
18-10-2023 08:00,11.437,11.458,11.049,10.683
18-10-2023 08:15,11.437,11.458,11.049,10.686
18-10-2023 08:30,11.435,11.458,11.049,10.689
18-10-2023 08:45,11.429,11.456,11.047,10.692
18-10-2023 09:00,11.428,11.456,11.047,10.696
18-10-2023 09:15,11.423,11.456,11.047,10.704
18-10-2023 09:30,11.415,11.456,11.047,10.712
18-10-2023 09:45,11.417,11.456,11.05,10.724
18-10-2023 10:00,11.423,11.456,11.052,10.741
18-10-2023 10:15,11.426,11.456,11.056,10.762
18-10-2023 10:30,11.423,11.456,11.059,10.785
18-10-2023 10:45,11.42,11.456,11.065,10.812
18-10-2023 11:00,11.42,11.458,11.072,10.841
18-10-2023 11:15,11.422,11.46,11.079,10.873
18-10-2023 11:30,11.423,11.461,11.091,10.905
18-10-2023 11:45,11.423,11.464,11.107,10.936
18-10-2023 12:00,11.423,11.467,11.119,10.965
18-10-2023 12:15,11.425,11.47,11.134,10.995
18-10-2023 12:30,11.426,11.475,11.148,11.024
18-10-2023 12:45,11.426,11.479,11.163,11.052
18-10-2023 13:00,11.429,11.485,11.18,11.081
18-10-2023 13:15,11.431,11.49,11.195,11.108
18-10-2023 13:30,11.435,11.496,11.212,11.136
18-10-2023 13:45,11.438,11.504,11.227,11.16
18-10-2023 14:00,11.44,11.51,11.242,11.184
18-10-2023 14:15,11.443,11.517,11.257,11.209
18-10-2023 14:30,11.444,11.525,11.272,11.233
18-10-2023 14:45,11.447,11.532,11.288,11.257
18-10-2023 15:00,11.45,11.542,11.303,11.283
18-10-2023 15:15,11.455,11.549,11.318,11.311
18-10-2023 15:30,11.458,11.558,11.335,11.341
18-10-2023 15:45,11.463,11.567,11.353,11.371
18-10-2023 16:00,11.467,11.576,11.37,11.405
18-10-2023 16:15,11.472,11.586,11.388,11.44
18-10-2023 16:30,11.476,11.595,11.408,11.473
18-10-2023 16:45,11.481,11.605,11.428,11.507
18-10-2023 17:00,11.485,11.616,11.449,11.54
18-10-2023 17:15,11.491,11.627,11.472,11.573
18-10-2023 17:30,11.496,11.637,11.493,11.608
18-10-2023 17:45,11.502,11.648,11.516,11.642
18-10-2023 18:00,11.51,11.66,11.538,11.677
18-10-2023 18:15,11.516,11.672,11.563,11.712
18-10-2023 18:30,11.522,11.684,11.586,11.746
18-10-2023 18:45,11.528,11.696,11.608,11.781
18-10-2023 19:00,11.534,11.71,11.63,11.816
18-10-2023 19:15,11.542,11.722,11.652,11.85
18-10-2023 19:30,11.548,11.736,11.675,11.886
18-10-2023 19:45,11.554,11.749,11.698,11.919
18-10-2023 20:00,11.563,11.763,11.721,11.954
18-10-2023 20:15,11.57,11.778,11.743,11.99
18-10-2023 20:30,11.578,11.792,11.768,12.025
18-10-2023 20:45,11.587,11.807,11.79,12.06
18-10-2023 21:00,11.596,11.821,11.812,12.093
18-10-2023 21:15,11.605,11.836,11.834,12.124
18-10-2023 21:30,11.613,11.853,11.857,12.152
18-10-2023 21:45,11.622,11.868,11.88,12.178
18-10-2023 22:00,11.631,11.883,11.903,12.204
18-10-2023 22:15,11.64,11.9,11.922,12.227
18-10-2023 22:30,11.651,11.915,11.948,12.251
18-10-2023 22:45,11.66,11.93,11.969,12.272
18-10-2023 23:00,11.671,11.947,11.989,12.292
18-10-2023 23:15,11.68,11.962,12.007,12.311
18-10-2023 23:30,11.689,11.978,12.027,12.328
18-10-2023 23:45,11.699,11.993,12.045,12.346
19-10-2023 00:00,11.71,12.009,12.068,12.364
19-10-2023 00:15,11.719,12.024,12.084,12.381
19-10-2023 00:30,11.73,12.039,12.101,12.397
19-10-2023 00:45,11.74,12.054,12.118,12.414
19-10-2023 01:00,11.751,12.069,12.134,12.429
19-10-2023 01:15,11.762,12.083,12.151,12.444
19-10-2023 01:30,11.772,12.096,12.166,12.459
19-10-2023 01:45,11.783,12.112,12.186,12.474
19-10-2023 02:00,11.793,12.125,12.201,12.49
19-10-2023 02:15,11.803,12.139,12.214,12.503
19-10-2023 02:30,11.813,12.152,12.23,12.517
19-10-2023 02:45,11.824,12.166,12.243,12.53
19-10-2023 03:00,11.834,12.18,12.26,12.545
19-10-2023 03:15,11.845,12.193,12.275,12.557
19-10-2023 03:30,11.856,12.205,12.289,12.57
19-10-2023 03:45,11.865,12.219,12.302,12.582
19-10-2023 04:00,11.875,12.231,12.316,12.592
19-10-2023 04:15,11.886,12.243,12.328,12.603
19-10-2023 04:30,11.897,12.255,12.34,12.613
19-10-2023 04:45,11.906,12.269,12.354,12.622
19-10-2023 05:00,11.915,12.281,12.366,12.631
19-10-2023 05:15,11.925,12.292,12.378,12.639
19-10-2023 05:30,11.934,12.304,12.388,12.648
19-10-2023 05:45,11.943,12.316,12.399,12.657
19-10-2023 06:00,11.953,12.326,12.409,12.666
19-10-2023 06:15,11.963,12.337,12.42,12.674
19-10-2023 06:30,11.972,12.349,12.431,12.683
19-10-2023 06:45,11.981,12.36,12.441,12.69
19-10-2023 07:00,11.99,12.37,12.45,12.698
19-10-2023 07:15,12.0,12.381,12.461,12.705
19-10-2023 07:30,12.009,12.391,12.47,12.713
19-10-2023 07:45,12.018,12.4,12.482,12.72
19-10-2023 08:00,12.025,12.411,12.491,12.728
19-10-2023 08:15,12.034,12.42,12.5,12.736
19-10-2023 08:30,12.042,12.431,12.512,12.743
19-10-2023 08:45,12.05,12.44,12.521,12.754
19-10-2023 09:00,12.06,12.449,12.529,12.76
19-10-2023 09:15,12.066,12.458,12.541,12.77
19-10-2023 09:30,12.074,12.467,12.55,12.779
19-10-2023 09:45,12.081,12.476,12.559,12.791
19-10-2023 10:00,12.09,12.485,12.57,12.8
19-10-2023 10:15,12.098,12.494,12.579,12.812
19-10-2023 10:30,12.106,12.503,12.589,12.826
19-10-2023 10:45,12.113,12.512,12.601,12.84
19-10-2023 11:00,12.122,12.521,12.615,12.858
19-10-2023 11:15,12.128,12.53,12.628,12.877
19-10-2023 11:30,12.137,12.539,12.642,12.898
19-10-2023 11:45,12.146,12.547,12.656,12.924
19-10-2023 12:00,12.154,12.557,12.665,12.951
19-10-2023 12:15,12.163,12.567,12.68,12.981
19-10-2023 12:30,12.171,12.576,12.695,13.013
19-10-2023 12:45,12.18,12.586,12.713,13.046
19-10-2023 13:00,12.184,12.597,12.73,13.078
19-10-2023 13:15,12.192,12.607,12.751,13.112
19-10-2023 13:30,12.201,12.618,12.772,13.15
19-10-2023 13:45,12.208,12.628,12.791,13.191
19-10-2023 14:00,12.216,12.64,12.812,13.231
19-10-2023 14:15,12.225,12.654,12.837,13.276
19-10-2023 14:30,12.231,12.666,12.858,13.321
19-10-2023 14:45,12.24,12.68,12.885,13.37
19-10-2023 15:00,12.249,12.693,12.912,13.418
19-10-2023 15:15,12.26,12.708,12.938,13.464
19-10-2023 15:30,12.269,12.723,12.966,13.508
19-10-2023 15:45,12.279,12.739,12.992,13.55
19-10-2023 16:00,12.29,12.755,13.019,13.589
19-10-2023 16:15,12.302,12.772,13.046,13.625
19-10-2023 16:30,12.313,12.79,13.072,13.658
19-10-2023 16:45,12.323,12.806,13.096,13.688
19-10-2023 17:00,12.335,12.825,13.118,13.712
19-10-2023 17:15,12.348,12.843,13.142,13.735
19-10-2023 17:30,12.361,12.861,13.163,13.754
19-10-2023 17:45,12.373,12.879,13.184,13.769
19-10-2023 18:00,12.385,12.897,13.206,13.78
19-10-2023 18:15,12.399,12.915,13.225,13.787
19-10-2023 18:30,12.411,12.933,13.243,13.793
19-10-2023 18:45,12.423,12.951,13.26,13.796
19-10-2023 19:00,12.437,12.968,13.276,13.799
19-10-2023 19:15,12.449,12.984,13.293,13.799
19-10-2023 19:30,12.461,13.001,13.306,13.801
19-10-2023 19:45,12.473,13.016,13.318,13.801
19-10-2023 20:00,12.485,13.031,13.329,13.801
19-10-2023 20:15,12.497,13.046,13.339,13.802
19-10-2023 20:30,12.511,13.06,13.356,13.802
19-10-2023 20:45,12.523,13.073,13.365,13.804
19-10-2023 21:00,12.535,13.087,13.373,13.804
19-10-2023 21:15,12.547,13.099,13.382,13.804
19-10-2023 21:30,12.557,13.111,13.389,13.804
19-10-2023 21:45,12.57,13.123,13.4,13.807
19-10-2023 22:00,12.58,13.135,13.407,13.808
19-10-2023 22:15,12.592,13.145,13.413,13.808
19-10-2023 22:30,12.603,13.157,13.424,13.811
19-10-2023 22:45,12.613,13.168,13.431,13.813
19-10-2023 23:00,12.624,13.177,13.437,13.814
19-10-2023 23:15,12.634,13.188,13.443,13.816
19-10-2023 23:30,12.645,13.197,13.448,13.819
19-10-2023 23:45,12.654,13.206,13.454,13.82
20-10-2023 00:00,12.665,13.215,13.463,13.823
20-10-2023 00:15,12.674,13.224,13.467,13.826
20-10-2023 00:30,12.683,13.233,13.473,13.829
20-10-2023 00:45,12.692,13.242,13.481,13.832
20-10-2023 01:00,12.702,13.249,13.485,13.835
20-10-2023 01:15,12.711,13.258,13.49,13.838
20-10-2023 01:30,12.72,13.266,13.496,13.841
20-10-2023 01:45,12.728,13.273,13.502,13.844
20-10-2023 02:00,12.739,13.282,13.511,13.847
20-10-2023 02:15,12.746,13.29,13.515,13.85
20-10-2023 02:30,12.755,13.297,13.52,13.853
20-10-2023 02:45,12.763,13.305,13.524,13.856
20-10-2023 03:00,12.772,13.311,13.53,13.859
20-10-2023 03:15,12.779,13.318,13.536,13.861
20-10-2023 03:30,12.788,13.326,13.541,13.864
20-10-2023 03:45,12.796,13.333,13.545,13.867
20-10-2023 04:00,12.803,13.339,13.548,13.87
20-10-2023 04:15,12.811,13.347,13.553,13.871
20-10-2023 04:30,12.818,13.353,13.557,13.874
20-10-2023 04:45,12.826,13.359,13.562,13.877
20-10-2023 05:00,12.834,13.367,13.566,13.879
20-10-2023 05:15,12.841,13.373,13.569,13.88
20-10-2023 05:30,12.847,13.379,13.572,13.882
20-10-2023 05:45,12.855,13.385,13.578,13.883
20-10-2023 06:00,12.862,13.391,13.583,13.885
20-10-2023 06:15,12.868,13.397,13.587,13.886
20-10-2023 06:30,12.876,13.403,13.59,13.886
20-10-2023 06:45,12.882,13.409,13.595,13.886
20-10-2023 07:00,12.889,13.415,13.598,13.886
20-10-2023 07:15,12.897,13.421,13.601,13.886
20-10-2023 07:30,12.903,13.425,13.604,13.885
20-10-2023 07:45,12.909,13.431,13.607,13.883
20-10-2023 08:00,12.916,13.437,13.608,13.88
20-10-2023 08:15,12.922,13.442,13.611,13.877
20-10-2023 08:30,12.927,13.446,13.613,13.874
20-10-2023 08:45,12.933,13.452,13.616,13.871
20-10-2023 09:00,12.939,13.457,13.617,13.868
20-10-2023 09:15,12.944,13.461,13.619,13.867
20-10-2023 09:30,12.95,13.466,13.619,13.864
20-10-2023 09:45,12.956,13.47,13.62,13.861
20-10-2023 10:00,12.962,13.475,13.625,13.859
20-10-2023 10:15,12.966,13.478,13.626,13.856
20-10-2023 10:30,12.972,13.482,13.626,13.853
20-10-2023 10:45,12.977,13.485,13.628,13.85
20-10-2023 11:00,12.981,13.49,13.628,13.847
20-10-2023 11:15,12.986,13.493,13.629,13.846
20-10-2023 11:30,12.99,13.496,13.631,13.844
20-10-2023 11:45,12.996,13.5,13.634,13.844
20-10-2023 12:00,13.002,13.503,13.637,13.844
20-10-2023 12:15,13.005,13.506,13.637,13.844
20-10-2023 12:30,13.01,13.509,13.642,13.846
20-10-2023 12:45,13.014,13.512,13.643,13.849
20-10-2023 13:00,13.019,13.515,13.649,13.852
20-10-2023 13:15,13.023,13.518,13.654,13.856
20-10-2023 13:30,13.028,13.521,13.655,13.861
20-10-2023 13:45,13.031,13.524,13.657,13.868
20-10-2023 14:00,13.035,13.527,13.66,13.876
20-10-2023 14:15,13.04,13.53,13.664,13.885
20-10-2023 14:30,13.044,13.533,13.669,13.892
20-10-2023 14:45,13.049,13.538,13.672,13.901
20-10-2023 15:00,13.052,13.541,13.676,13.91
20-10-2023 15:15,13.058,13.544,13.679,13.919
20-10-2023 15:30,13.061,13.548,13.684,13.93
20-10-2023 15:45,13.064,13.553,13.69,13.94
20-10-2023 16:00,13.069,13.556,13.696,13.952
20-10-2023 16:15,13.075,13.56,13.708,13.966
20-10-2023 16:30,13.076,13.565,13.714,13.978
20-10-2023 16:45,13.082,13.571,13.72,13.991
20-10-2023 17:00,13.085,13.575,13.727,14.003
20-10-2023 17:15,13.088,13.58,13.733,14.014
20-10-2023 17:30,13.094,13.586,13.741,14.021
20-10-2023 17:45,13.097,13.59,13.747,14.026
20-10-2023 18:00,13.102,13.596,13.754,14.029
20-10-2023 18:15,13.111,13.602,13.76,14.029
20-10-2023 18:30,13.111,13.607,13.765,14.027
20-10-2023 18:45,13.112,13.613,13.769,14.024
20-10-2023 19:00,13.114,13.619,13.772,14.021
20-10-2023 19:15,13.109,13.623,13.777,14.017
20-10-2023 19:30,13.108,13.629,13.78,14.012
20-10-2023 19:45,13.115,13.634,13.783,14.006
20-10-2023 20:00,13.118,13.638,13.784,14.002
20-10-2023 20:15,13.123,13.643,13.786,13.996
20-10-2023 20:30,13.129,13.648,13.787,13.99
20-10-2023 20:45,13.133,13.652,13.789,13.982
20-10-2023 21:00,13.136,13.655,13.789,13.976
20-10-2023 21:15,13.141,13.66,13.789,13.97
20-10-2023 21:30,13.142,13.663,13.789,13.972
20-10-2023 21:45,13.147,13.666,13.789,13.966
20-10-2023 22:00,13.15,13.669,13.787,13.96
20-10-2023 22:15,13.154,13.672,13.787,13.954
20-10-2023 22:30,13.159,13.675,13.786,13.949
20-10-2023 22:45,13.162,13.676,13.784,13.945
20-10-2023 23:00,13.165,13.679,13.784,13.942
